ds,y
2021-09-24 20:00:00,2516.8
2021-09-24 21:00:00,2535.2
2021-09-24 22:00:00,2537.1
2021-09-24 23:00:00,2534.4
2021-09-25 00:00:00,2526.0
2021-09-25 01:00:00,2519.1
2021-09-25 02:00:00,2550.8
2021-09-25 03:00:00,2544.4
2021-09-25 04:00:00,2535.4
2021-09-25 05:00:00,2525.4
2021-09-25 06:00:00,2519.2
2021-09-25 07:00:00,2519.3
2021-09-25 08:00:00,2518.8
2021-09-25 09:00:00,2514.5
2021-09-25 10:00:00,2502.3
2021-09-25 11:00:00,2502.2
2021-09-25 12:00:00,2497.5
2021-09-25 13:00:00,2502.7
2021-09-25 14:00:00,2500.3
2021-09-25 15:00:00,2508.6
2021-09-25 16:00:00,2504.2
2021-09-25 17:00:00,2503.3
2021-09-25 18:00:00,2515.3
2021-09-25 19:00:00,2512.8
2021-09-25 20:00:00,2514.7
2021-09-25 21:00:00,2521.1
2021-09-25 22:00:00,2522.6
2021-09-25 23:00:00,2537.5
2021-09-26 00:00:00,2521.5
2021-09-26 01:00:00,2518.6
2021-09-26 02:00:00,2521.7
2021-09-26 03:00:00,2523.2
2021-09-26 04:00:00,2518.8
2021-09-26 05:00:00,2522.3
2021-09-26 06:00:00,2522.0
2021-09-26 07:00:00,2519.2
2021-09-26 08:00:00,2517.3
2021-09-26 09:00:00,2513.5
2021-09-26 10:00:00,2508.9
2021-09-26 11:00:00,2503.6
2021-09-26 12:00:00,2501.3
2021-09-26 13:00:00,2504.7
2021-09-26 14:00:00,2506.9
2021-09-26 15:00:00,2508.7
2021-09-26 16:00:00,2509.8
2021-09-26 17:00:00,2508.6
2021-09-26 18:00:00,2509.8
2021-09-26 19:00:00,2509.8
2021-09-26 20:00:00,2510.8
2021-09-26 21:00:00,2514.1
2021-09-26 22:00:00,2511.4
2021-09-26 23:00:00,2516.2
2021-09-27 00:00:00,2527.9
2021-09-27 01:00:00,2528.7
2021-09-27 02:00:00,2545.7
2021-09-27 03:00:00,2543.6
2021-09-27 04:00:00,2527.9
2021-09-27 05:00:00,2529.1
2021-09-27 06:00:00,2528.2
2021-09-27 07:00:00,2524.8
2021-09-27 08:00:00,2520.1
2021-09-27 09:00:00,2513.5
2021-09-27 10:00:00,2504.9
2021-09-27 11:00:00,2495.1
2021-09-27 12:00:00,2491.9
2021-09-27 13:00:00,2486.7
2021-09-27 14:00:00,2491.0
2021-09-27 15:00:00,2492.9
2021-09-27 16:00:00,2486.1
2021-09-27 17:00:00,2481.7
2021-09-27 18:00:00,2488.5
2021-09-27 19:00:00,2492.2
2021-09-27 20:00:00,2494.8
2021-09-27 21:00:00,2502.0
2021-09-27 22:00:00,2500.1
2021-09-27 23:00:00,2511.5
2021-09-28 00:00:00,2520.1
2021-09-28 01:00:00,2513.4
2021-09-28 02:00:00,2516.7
2021-09-28 03:00:00,2517.2
2021-09-28 04:00:00,2520.9
2021-09-28 05:00:00,2521.8
2021-09-28 06:00:00,2520.8
2021-09-28 07:00:00,2516.5
2021-09-28 08:00:00,2518.1
2021-09-28 09:00:00,2509.2
2021-09-28 10:00:00,2507.6
2021-09-28 11:00:00,2504.0
2021-09-28 12:00:00,2505.1
2021-09-28 13:00:00,2497.9
2021-09-28 14:00:00,2492.6
2021-09-28 15:00:00,2507.7
2021-09-28 16:00:00,2505.3
2021-09-28 17:00:00,2501.2
2021-09-28 18:00:00,2547.9
2021-09-28 19:00:00,2579.5
2021-09-28 20:00:00,2538.6
2021-09-28 21:00:00,2553.3
2021-09-28 22:00:00,2592.4
2021-09-28 23:00:00,2557.0
2021-09-29 00:00:00,2527.3
2021-09-29 01:00:00,2518.9
2021-09-29 02:00:00,2517.2
2021-09-29 03:00:00,2518.7
2021-09-29 04:00:00,2519.5
2021-09-29 05:00:00,2522.6
2021-09-29 06:00:00,2523.6
2021-09-29 07:00:00,2523.2
2021-09-29 08:00:00,2520.2
2021-09-29 09:00:00,2512.3
2021-09-29 10:00:00,2507.4
2021-09-29 11:00:00,2500.0
2021-09-29 12:00:00,2497.7
2021-09-29 13:00:00,2501.1
2021-09-29 14:00:00,2503.0
2021-09-29 15:00:00,2506.6
2021-09-29 16:00:00,2505.1
2021-09-29 17:00:00,2501.5
2021-09-29 18:00:00,2524.3
2021-09-29 19:00:00,2505.6
2021-09-29 20:00:00,2510.6
2021-09-29 21:00:00,2514.4
2021-09-29 22:00:00,2519.6
2021-09-29 23:00:00,2517.0
2021-09-30 00:00:00,2521.9
2021-09-30 01:00:00,2520.5
2021-09-30 02:00:00,2515.2
2021-09-30 03:00:00,2517.1
2021-09-30 04:00:00,2519.8
2021-09-30 05:00:00,2521.5
2021-09-30 06:00:00,2522.9
2021-09-30 07:00:00,2521.0
2021-09-30 08:00:00,2517.2
2021-09-30 09:00:00,2513.2
2021-09-30 10:00:00,2508.7
2021-09-30 11:00:00,2510.3
2021-09-30 12:00:00,2506.9
2021-09-30 13:00:00,2503.7
2021-09-30 14:00:00,2502.0
2021-09-30 15:00:00,2497.3
2021-09-30 16:00:00,2498.3
2021-09-30 17:00:00,2517.8
2021-09-30 18:00:00,2470.3
2021-09-30 19:00:00,2491.1
2021-09-30 20:00:00,2539.9
2021-09-30 21:00:00,2514.2
2021-09-30 22:00:00,2521.3
2021-09-30 23:00:00,2563.7
2021-10-01 00:00:00,2559.3
2021-10-01 01:00:00,2550.8
2021-10-01 02:00:00,2535.4
2021-10-01 03:00:00,2519.6
2021-10-01 04:00:00,2532.6
2021-10-01 05:00:00,2524.1
2021-10-01 06:00:00,2512.9
2021-10-01 07:00:00,2520.6
2021-10-01 08:00:00,2516.5
2021-10-01 09:00:00,2496.3
2021-10-01 10:00:00,2482.1
2021-10-01 11:00:00,2472.8
2021-10-01 12:00:00,2454.0
2021-10-01 13:00:00,2477.5
2021-10-01 14:00:00,2470.5
2021-10-01 15:00:00,2499.2
2021-10-01 16:00:00,2481.1
2021-10-01 17:00:00,2505.4
2021-10-01 18:00:00,2508.8
2021-10-01 19:00:00,2499.9
2021-10-01 20:00:00,2502.6
2021-10-01 21:00:00,2508.1
2021-10-01 22:00:00,2512.5
2021-10-01 23:00:00,2515.3
2021-10-02 00:00:00,2517.5
2021-10-02 01:00:00,2517.3
2021-10-02 02:00:00,2517.4
2021-10-02 03:00:00,2518.2
2021-10-02 04:00:00,2519.0
2021-10-02 05:00:00,2517.7
2021-10-02 06:00:00,2516.2
2021-10-02 07:00:00,2513.8
2021-10-02 08:00:00,2511.9
2021-10-02 09:00:00,2507.7
2021-10-02 10:00:00,2518.2
2021-10-02 11:00:00,2486.0
2021-10-02 12:00:00,2467.0
2021-10-02 13:00:00,2450.7
2021-10-02 14:00:00,2458.5
2021-10-02 15:00:00,2510.3
2021-10-02 16:00:00,2515.7
2021-10-02 17:00:00,2545.5
2021-10-02 18:00:00,2526.0
2021-10-02 19:00:00,2515.1
2021-10-02 20:00:00,2517.4
2021-10-02 21:00:00,2517.5
2021-10-02 22:00:00,2517.0
2021-10-02 23:00:00,2519.4
2021-10-03 00:00:00,2517.7
2021-10-03 01:00:00,2516.2
2021-10-03 02:00:00,2519.7
2021-10-03 03:00:00,2518.5
2021-10-03 04:00:00,2522.3
2021-10-03 05:00:00,2511.2
2021-10-03 06:00:00,2515.1
2021-10-03 07:00:00,2513.3
2021-10-03 08:00:00,2509.7
2021-10-03 09:00:00,2507.7
2021-10-03 10:00:00,2503.5
2021-10-03 11:00:00,2490.6
2021-10-03 12:00:00,2498.9
2021-10-03 13:00:00,2496.3
2021-10-03 14:00:00,2499.4
2021-10-03 15:00:00,2507.1
2021-10-03 16:00:00,2512.0
2021-10-03 17:00:00,2517.5
2021-10-03 18:00:00,2507.5
2021-10-03 19:00:00,2496.1
2021-10-03 20:00:00,2531.0
2021-10-03 21:00:00,2542.8
2021-10-03 22:00:00,2626.0
2021-10-03 23:00:00,2629.4
2021-10-04 00:00:00,2622.7
2021-10-04 01:00:00,2554.1
2021-10-04 02:00:00,2519.2
2021-10-04 03:00:00,2523.5
2021-10-04 04:00:00,2523.8
2021-10-04 05:00:00,2512.6
2021-10-04 06:00:00,2512.4
2021-10-04 07:00:00,2509.4
2021-10-04 08:00:00,2507.3
2021-10-04 09:00:00,2503.2
2021-10-04 10:00:00,2504.2
2021-10-04 11:00:00,2500.6
2021-10-04 12:00:00,2501.3
2021-10-04 13:00:00,2504.4
2021-10-04 14:00:00,2509.1
2021-10-04 15:00:00,2512.8
2021-10-04 16:00:00,2514.1
2021-10-04 17:00:00,2515.3
2021-10-04 18:00:00,2512.4
2021-10-04 19:00:00,2503.3
2021-10-04 20:00:00,2512.5
2021-10-04 21:00:00,2552.7
2021-10-04 22:00:00,2540.2
2021-10-04 23:00:00,2527.2
2021-10-05 00:00:00,2532.3
2021-10-05 01:00:00,2536.0
2021-10-05 02:00:00,2541.0
2021-10-05 03:00:00,2528.1
2021-10-05 04:00:00,2520.9
2021-10-05 05:00:00,2516.8
2021-10-05 06:00:00,2515.9
2021-10-05 07:00:00,2514.2
2021-10-05 08:00:00,2511.3
2021-10-05 09:00:00,2506.3
2021-10-05 10:00:00,2501.5
2021-10-05 11:00:00,2498.5
2021-10-05 12:00:00,2500.1
2021-10-05 13:00:00,2506.6
2021-10-05 14:00:00,2509.3
2021-10-05 15:00:00,2503.6
2021-10-05 16:00:00,2507.7
2021-10-05 17:00:00,2509.7
2021-10-05 18:00:00,2506.6
2021-10-05 19:00:00,2506.9
2021-10-05 20:00:00,2524.3
2021-10-05 21:00:00,2520.0
2021-10-05 22:00:00,2516.7
2021-10-05 23:00:00,2531.5
2021-10-06 00:00:00,2531.3
2021-10-06 01:00:00,2525.3
2021-10-06 02:00:00,2527.0
2021-10-06 03:00:00,2523.5
2021-10-06 04:00:00,2522.7
2021-10-06 05:00:00,2517.3
2021-10-06 06:00:00,2514.7
2021-10-06 07:00:00,2513.4
2021-10-06 08:00:00,2510.0
2021-10-06 09:00:00,2500.1
2021-10-06 10:00:00,2495.4
2021-10-06 11:00:00,2472.1
2021-10-06 12:00:00,2446.8
2021-10-06 13:00:00,2436.0
2021-10-06 14:00:00,2433.6
2021-10-06 15:00:00,2448.5
2021-10-06 16:00:00,2437.2
2021-10-06 17:00:00,2470.8
2021-10-06 18:00:00,2496.2
2021-10-06 19:00:00,2510.7
2021-10-06 20:00:00,2522.8
2021-10-06 21:00:00,2522.7
2021-10-06 22:00:00,2520.5
2021-10-06 23:00:00,2521.0
2021-10-07 00:00:00,2519.8
2021-10-07 01:00:00,2516.7
2021-10-07 02:00:00,2518.2
2021-10-07 03:00:00,2519.7
2021-10-07 04:00:00,2519.4
2021-10-07 05:00:00,2520.6
2021-10-07 06:00:00,2516.6
2021-10-07 07:00:00,2518.2
2021-10-07 08:00:00,2516.7
2021-10-07 09:00:00,2513.0
2021-10-07 10:00:00,2512.8
2021-10-07 11:00:00,2504.4
2021-10-07 12:00:00,2497.3
2021-10-07 13:00:00,2487.2
2021-10-07 14:00:00,2489.4
2021-10-07 15:00:00,2474.6
2021-10-07 16:00:00,2492.5
2021-10-07 17:00:00,2489.9
2021-10-07 18:00:00,2505.4
2021-10-07 19:00:00,2507.3
2021-10-07 20:00:00,2512.5
2021-10-07 21:00:00,2529.0
2021-10-07 22:00:00,2523.5
2021-10-07 23:00:00,2519.2
2021-10-08 00:00:00,2522.6
2021-10-08 01:00:00,2532.2
2021-10-08 02:00:00,2528.7
2021-10-08 03:00:00,2525.0
2021-10-08 04:00:00,2523.4
2021-10-08 05:00:00,2519.5
2021-10-08 06:00:00,2514.4
2021-10-08 07:00:00,2511.9
2021-10-08 08:00:00,2512.7
2021-10-08 09:00:00,2510.4
2021-10-08 10:00:00,2510.0
2021-10-08 11:00:00,2506.7
2021-10-08 12:00:00,2506.7
2021-10-08 13:00:00,2506.4
2021-10-08 14:00:00,2505.5
2021-10-08 15:00:00,2501.8
2021-10-08 16:00:00,2505.1
2021-10-08 17:00:00,2507.6
2021-10-08 18:00:00,2507.7
2021-10-08 19:00:00,2518.0
2021-10-08 20:00:00,2515.0
2021-10-08 21:00:00,2527.6
2021-10-08 22:00:00,2523.2
2021-10-08 23:00:00,2521.3
2021-10-09 00:00:00,2525.5
2021-10-09 01:00:00,2530.1
2021-10-09 02:00:00,2530.9
2021-10-09 03:00:00,2521.4
2021-10-09 04:00:00,2522.3
2021-10-09 05:00:00,2520.6
2021-10-09 06:00:00,2511.5
2021-10-09 07:00:00,2505.1
2021-10-09 08:00:00,2507.2
2021-10-09 09:00:00,2512.4
2021-10-09 10:00:00,2511.8
2021-10-09 11:00:00,2499.8
2021-10-09 12:00:00,2495.6
2021-10-09 13:00:00,2485.7
2021-10-09 14:00:00,2492.4
2021-10-09 15:00:00,2498.9
2021-10-09 16:00:00,2497.1
2021-10-09 17:00:00,2493.4
2021-10-09 18:00:00,2495.3
2021-10-09 19:00:00,2494.8
2021-10-09 20:00:00,2499.2
2021-10-09 21:00:00,2517.7
2021-10-09 22:00:00,2525.7
2021-10-09 23:00:00,2532.1
2021-10-10 00:00:00,2521.8
2021-10-10 01:00:00,2516.6
2021-10-10 02:00:00,2516.5
2021-10-10 03:00:00,2515.5
2021-10-10 04:00:00,2520.6
2021-10-10 05:00:00,2523.4
2021-10-10 06:00:00,2517.7
2021-10-10 07:00:00,2516.1
2021-10-10 08:00:00,2514.2
2021-10-10 09:00:00,2510.7
2021-10-10 10:00:00,2500.5
2021-10-10 11:00:00,2484.3
2021-10-10 12:00:00,2476.3
2021-10-10 13:00:00,2464.1
2021-10-10 14:00:00,2441.6
2021-10-10 15:00:00,2427.6
2021-10-10 16:00:00,2470.3
2021-10-10 17:00:00,2485.7
2021-10-10 18:00:00,2495.5
2021-10-10 19:00:00,2508.4
2021-10-10 20:00:00,2517.8
2021-10-10 21:00:00,2529.4
2021-10-10 22:00:00,2721.5
2021-10-10 23:00:00,2548.4
2021-10-11 00:00:00,2538.3
2021-10-11 01:00:00,2539.3
2021-10-11 02:00:00,2568.7
2021-10-11 03:00:00,2577.1
2021-10-11 04:00:00,2514.1
2021-10-11 05:00:00,2516.5
2021-10-11 06:00:00,2517.1
2021-10-11 07:00:00,2516.9
2021-10-11 08:00:00,2513.9
2021-10-11 09:00:00,2513.5
2021-10-11 10:00:00,2501.7
2021-10-11 11:00:00,2490.7
2021-10-11 12:00:00,2474.0
2021-10-11 13:00:00,2494.4
2021-10-11 14:00:00,2488.4
2021-10-11 15:00:00,2482.5
2021-10-11 16:00:00,2470.4
2021-10-11 17:00:00,2468.5
2021-10-11 18:00:00,2479.7
2021-10-11 19:00:00,2537.0
2021-10-11 20:00:00,2634.0
2021-10-11 21:00:00,2565.5
2021-10-11 22:00:00,2628.8
2021-10-11 23:00:00,2674.2
2021-10-12 00:00:00,2720.8
2021-10-12 01:00:00,2721.7
2021-10-12 02:00:00,2776.1
2021-10-12 03:00:00,2701.4
2021-10-12 04:00:00,2687.5
2021-10-12 05:00:00,2597.0
2021-10-12 06:00:00,2526.2
2021-10-12 07:00:00,2480.3
2021-10-12 08:00:00,2499.4
2021-10-12 09:00:00,2506.2
2021-10-12 10:00:00,2497.3
2021-10-12 11:00:00,2497.5
2021-10-12 12:00:00,2437.3
2021-10-12 13:00:00,2480.9
2021-10-12 14:00:00,2486.1
2021-10-12 15:00:00,2428.8
2021-10-12 16:00:00,2438.0
2021-10-12 17:00:00,2494.9
2021-10-12 18:00:00,2502.1
2021-10-12 19:00:00,2529.9
2021-10-12 20:00:00,2552.4
2021-10-12 21:00:00,2549.3
2021-10-12 22:00:00,2573.8
2021-10-12 23:00:00,2575.7
2021-10-13 00:00:00,2622.8
2021-10-13 01:00:00,2575.3
2021-10-13 02:00:00,2545.3
2021-10-13 03:00:00,2530.7
2021-10-13 04:00:00,2520.9
2021-10-13 05:00:00,2515.2
2021-10-13 06:00:00,2514.0
2021-10-13 07:00:00,2514.0
2021-10-13 08:00:00,2513.0
2021-10-13 09:00:00,2511.2
2021-10-13 10:00:00,2510.2
2021-10-13 11:00:00,2509.3
2021-10-13 12:00:00,2507.2
2021-10-13 13:00:00,2511.1
2021-10-13 14:00:00,2514.0
2021-10-13 15:00:00,2510.4
2021-10-13 16:00:00,2513.9
2021-10-13 17:00:00,2517.7
2021-10-13 18:00:00,2515.7
2021-10-13 19:00:00,2531.8
2021-10-13 20:00:00,2547.7
2021-10-13 21:00:00,2557.5
2021-10-13 22:00:00,2545.6
2021-10-13 23:00:00,2528.1
2021-10-14 00:00:00,2523.1
2021-10-14 01:00:00,2537.5
2021-10-14 02:00:00,2537.5
2021-10-14 03:00:00,2542.6
2021-10-14 04:00:00,2528.1
2021-10-14 05:00:00,2518.7
2021-10-14 06:00:00,2519.8
2021-10-14 07:00:00,2514.0
2021-10-14 08:00:00,2512.6
2021-10-14 09:00:00,2515.4
2021-10-14 10:00:00,2506.5
2021-10-14 11:00:00,2499.0
2021-10-14 12:00:00,2495.5
