,ds,y
64,2021-09-14 20:00:00,10391.4
65,2021-09-14 21:00:00,10343.8
66,2021-09-14 22:00:00,10377.8
67,2021-09-14 23:00:00,10420.2
68,2021-09-15 00:00:00,10378.7
69,2021-09-15 01:00:00,10398.3
70,2021-09-15 02:00:00,10426.5
71,2021-09-15 03:00:00,10418.4
72,2021-09-15 04:00:00,10416.5
73,2021-09-15 05:00:00,10420.6
74,2021-09-15 06:00:00,10420.9
75,2021-09-15 07:00:00,10414.0
76,2021-09-15 08:00:00,10404.9
77,2021-09-15 09:00:00,10403.9
78,2021-09-15 10:00:00,10404.7
79,2021-09-15 11:00:00,10411.9
80,2021-09-15 12:00:00,10411.6
81,2021-09-15 13:00:00,10421.5
82,2021-09-15 14:00:00,10428.0
83,2021-09-15 15:00:00,10434.3
84,2021-09-15 16:00:00,10434.5
85,2021-09-15 17:00:00,10439.0
86,2021-09-15 18:00:00,10436.8
87,2021-09-15 19:00:00,10441.0
88,2021-09-15 20:00:00,10422.0
89,2021-09-15 21:00:00,10380.5
90,2021-09-15 22:00:00,10286.2
91,2021-09-15 23:00:00,10422.4
92,2021-09-16 00:00:00,10430.2
93,2021-09-16 01:00:00,10432.4
94,2021-09-16 02:00:00,10429.0
95,2021-09-16 03:00:00,10423.6
96,2021-09-16 04:00:00,10422.7
97,2021-09-16 05:00:00,10420.5
98,2021-09-16 06:00:00,10424.9
99,2021-09-16 07:00:00,10421.5
100,2021-09-16 08:00:00,10412.1
101,2021-09-16 09:00:00,10406.5
102,2021-09-16 10:00:00,10403.3
103,2021-09-16 11:00:00,10408.4
104,2021-09-16 12:00:00,10414.0
105,2021-09-16 13:00:00,10425.0
106,2021-09-16 14:00:00,10437.4
107,2021-09-16 15:00:00,10431.1
108,2021-09-16 16:00:00,10437.0
109,2021-09-16 17:00:00,10438.0
110,2021-09-16 18:00:00,10435.3
111,2021-09-16 19:00:00,10429.0
112,2021-09-16 20:00:00,10430.1
113,2021-09-16 21:00:00,10424.6
114,2021-09-16 22:00:00,10414.6
115,2021-09-16 23:00:00,10412.9
116,2021-09-17 00:00:00,10424.2
117,2021-09-17 01:00:00,10426.7
118,2021-09-17 02:00:00,10423.8
119,2021-09-17 03:00:00,10426.1
120,2021-09-17 04:00:00,10417.6
121,2021-09-17 05:00:00,10416.3
122,2021-09-17 06:00:00,10424.0
123,2021-09-17 07:00:00,10415.0
124,2021-09-17 08:00:00,10408.4
125,2021-09-17 09:00:00,10407.7
126,2021-09-17 10:00:00,10438.8
127,2021-09-17 11:00:00,10459.4
128,2021-09-17 12:00:00,10516.9
129,2021-09-17 13:00:00,10466.9
130,2021-09-17 14:00:00,10423.4
131,2021-09-17 15:00:00,10459.3
132,2021-09-17 16:00:00,10500.3
133,2021-09-17 17:00:00,10521.3
134,2021-09-17 18:00:00,10440.6
135,2021-09-17 19:00:00,10182.5
136,2021-09-17 20:00:00,9996.1
137,2021-09-17 21:00:00,10184.7
138,2021-09-17 22:00:00,10430.5
139,2021-09-17 23:00:00,10464.1
140,2021-09-18 00:00:00,10400.6
141,2021-09-18 01:00:00,10408.8
142,2021-09-18 02:00:00,10441.6
143,2021-09-18 03:00:00,10411.2
144,2021-09-18 04:00:00,10402.5
145,2021-09-18 05:00:00,10403.9
146,2021-09-18 06:00:00,10414.9
147,2021-09-18 07:00:00,10410.9
148,2021-09-18 08:00:00,10413.3
149,2021-09-18 09:00:00,10402.8
150,2021-09-18 10:00:00,10421.4
151,2021-09-18 11:00:00,10452.1
152,2021-09-18 12:00:00,10447.4
153,2021-09-18 13:00:00,10416.3
154,2021-09-18 14:00:00,10414.9
155,2021-09-18 15:00:00,10418.6
156,2021-09-18 16:00:00,10422.8
157,2021-09-18 17:00:00,10424.8
158,2021-09-18 18:00:00,10425.1
159,2021-09-18 19:00:00,10425.5
160,2021-09-18 20:00:00,10436.1
161,2021-09-18 21:00:00,10415.6
162,2021-09-18 22:00:00,10388.8
163,2021-09-18 23:00:00,10378.5
164,2021-09-19 00:00:00,10397.5
165,2021-09-19 01:00:00,10427.0
166,2021-09-19 02:00:00,10427.5
167,2021-09-19 03:00:00,10425.5
168,2021-09-19 04:00:00,10424.5
169,2021-09-19 05:00:00,10421.5
170,2021-09-19 06:00:00,10416.6
171,2021-09-19 07:00:00,10413.4
172,2021-09-19 08:00:00,10409.6
173,2021-09-19 09:00:00,10405.7
174,2021-09-19 10:00:00,10408.2
175,2021-09-19 11:00:00,10402.5
176,2021-09-19 12:00:00,10409.5
177,2021-09-19 13:00:00,10412.6
178,2021-09-19 14:00:00,10420.0
179,2021-09-19 15:00:00,10420.9
180,2021-09-19 16:00:00,10422.5
181,2021-09-19 17:00:00,10425.6
182,2021-09-19 18:00:00,10432.7
183,2021-09-19 19:00:00,10436.2
184,2021-09-19 20:00:00,10433.0
185,2021-09-19 21:00:00,10425.9
186,2021-09-19 22:00:00,10427.2
187,2021-09-19 23:00:00,10427.5
188,2021-09-20 00:00:00,10424.1
189,2021-09-20 01:00:00,10399.3
190,2021-09-20 02:00:00,10404.8
191,2021-09-20 03:00:00,10406.5
192,2021-09-20 04:00:00,10421.7
193,2021-09-20 05:00:00,10426.0
194,2021-09-20 06:00:00,10425.8
195,2021-09-20 07:00:00,10424.1
196,2021-09-20 08:00:00,10418.6
197,2021-09-20 09:00:00,10412.3
198,2021-09-20 10:00:00,10406.7
199,2021-09-20 11:00:00,10411.1
200,2021-09-20 12:00:00,10412.4
201,2021-09-20 13:00:00,10416.1
202,2021-09-20 14:00:00,10422.7
203,2021-09-20 15:00:00,10429.5
204,2021-09-20 16:00:00,10425.8
205,2021-09-20 17:00:00,10427.1
206,2021-09-20 18:00:00,10430.2
207,2021-09-20 19:00:00,10431.1
208,2021-09-20 20:00:00,10429.9
209,2021-09-20 21:00:00,10391.4
210,2021-09-20 22:00:00,10416.1
211,2021-09-20 23:00:00,10408.4
212,2021-09-21 00:00:00,10372.0
213,2021-09-21 01:00:00,10365.5
214,2021-09-21 02:00:00,10425.2
215,2021-09-21 03:00:00,10434.2
216,2021-09-21 04:00:00,10431.4
217,2021-09-21 05:00:00,10428.7
218,2021-09-21 06:00:00,10426.3
219,2021-09-21 07:00:00,10423.8
220,2021-09-21 08:00:00,10421.2
221,2021-09-21 09:00:00,10418.0
222,2021-09-21 10:00:00,10414.5
223,2021-09-21 11:00:00,10410.5
224,2021-09-21 12:00:00,10418.0
225,2021-09-21 13:00:00,10426.2
226,2021-09-21 14:00:00,10413.3
227,2021-09-21 15:00:00,10445.7
228,2021-09-21 16:00:00,10516.3
229,2021-09-21 17:00:00,10455.2
230,2021-09-21 18:00:00,10467.4
231,2021-09-21 19:00:00,10483.3
232,2021-09-21 20:00:00,10422.0
233,2021-09-21 21:00:00,10243.3
234,2021-09-21 22:00:00,10346.3
235,2021-09-21 23:00:00,10369.4
236,2021-09-22 00:00:00,10379.4
237,2021-09-22 01:00:00,10200.8
238,2021-09-22 02:00:00,10132.3
239,2021-09-22 03:00:00,10240.5
240,2021-09-22 04:00:00,10386.4
241,2021-09-22 05:00:00,10427.0
242,2021-09-22 06:00:00,10416.7
243,2021-09-22 07:00:00,10405.3
244,2021-09-22 08:00:00,10405.7
245,2021-09-22 09:00:00,10444.7
246,2021-09-22 10:00:00,10397.2
247,2021-09-22 11:00:00,10422.1
248,2021-09-22 12:00:00,10432.2
249,2021-09-22 13:00:00,10460.1
250,2021-09-22 14:00:00,10519.7
251,2021-09-22 15:00:00,10507.9
252,2021-09-22 16:00:00,10464.8
253,2021-09-22 17:00:00,10464.4
254,2021-09-22 18:00:00,10439.3
255,2021-09-22 19:00:00,10313.5
256,2021-09-22 20:00:00,10351.7
257,2021-09-22 21:00:00,10172.9
258,2021-09-22 22:00:00,10319.3
259,2021-09-22 23:00:00,10419.0
260,2021-09-23 00:00:00,10395.7
261,2021-09-23 01:00:00,10336.7
262,2021-09-23 02:00:00,10407.6
263,2021-09-23 03:00:00,10422.7
264,2021-09-23 04:00:00,10410.7
265,2021-09-23 05:00:00,10405.5
266,2021-09-23 06:00:00,10421.8
267,2021-09-23 07:00:00,10418.0
268,2021-09-23 08:00:00,10414.0
269,2021-09-23 09:00:00,10416.5
270,2021-09-23 10:00:00,10415.6
271,2021-09-23 11:00:00,10411.8
272,2021-09-23 12:00:00,10428.6
273,2021-09-23 13:00:00,10415.7
274,2021-09-23 14:00:00,10424.9
275,2021-09-23 15:00:00,10433.7
276,2021-09-23 16:00:00,10440.1
277,2021-09-23 17:00:00,10444.3
278,2021-09-23 18:00:00,10433.0
279,2021-09-23 19:00:00,10434.2
280,2021-09-23 20:00:00,10433.9
281,2021-09-23 21:00:00,10435.0
282,2021-09-23 22:00:00,10435.6
283,2021-09-23 23:00:00,10431.0
284,2021-09-24 00:00:00,10428.9
285,2021-09-24 01:00:00,10421.8
286,2021-09-24 02:00:00,10428.5
287,2021-09-24 03:00:00,10427.6
288,2021-09-24 04:00:00,10426.8
289,2021-09-24 05:00:00,10425.9
290,2021-09-24 06:00:00,10423.7
291,2021-09-24 07:00:00,10412.7
292,2021-09-24 08:00:00,10410.9
293,2021-09-24 09:00:00,10414.6
294,2021-09-24 10:00:00,10408.7
295,2021-09-24 11:00:00,10405.9
296,2021-09-24 12:00:00,10408.8
297,2021-09-24 13:00:00,10414.7
298,2021-09-24 14:00:00,10430.2
299,2021-09-24 15:00:00,10486.8
300,2021-09-24 16:00:00,10525.2
301,2021-09-24 17:00:00,10535.2
302,2021-09-24 18:00:00,10452.9
303,2021-09-24 19:00:00,10422.2
304,2021-09-24 20:00:00,10407.5
305,2021-09-24 21:00:00,10406.2
306,2021-09-24 22:00:00,10387.1
307,2021-09-24 23:00:00,10392.7
308,2021-09-25 00:00:00,10419.0
309,2021-09-25 01:00:00,10429.0
310,2021-09-25 02:00:00,10385.4
311,2021-09-25 03:00:00,10385.3
312,2021-09-25 04:00:00,10411.4
313,2021-09-25 05:00:00,10422.1
314,2021-09-25 06:00:00,10416.8
315,2021-09-25 07:00:00,10412.4
316,2021-09-25 08:00:00,10410.8
317,2021-09-25 09:00:00,10400.0
318,2021-09-25 10:00:00,10401.1
319,2021-09-25 11:00:00,10403.1
320,2021-09-25 12:00:00,10413.3
321,2021-09-25 13:00:00,10413.1
322,2021-09-25 14:00:00,10427.1
323,2021-09-25 15:00:00,10425.8
324,2021-09-25 16:00:00,10430.4
325,2021-09-25 17:00:00,10437.0
326,2021-09-25 18:00:00,10437.8
327,2021-09-25 19:00:00,10443.6
328,2021-09-25 20:00:00,10428.5
329,2021-09-25 21:00:00,10406.4
330,2021-09-25 22:00:00,10389.2
331,2021-09-25 23:00:00,10345.5
332,2021-09-26 00:00:00,10402.5
333,2021-09-26 01:00:00,10434.4
334,2021-09-26 02:00:00,10428.8
335,2021-09-26 03:00:00,10426.3
336,2021-09-26 04:00:00,10425.5
337,2021-09-26 05:00:00,10420.9
338,2021-09-26 06:00:00,10417.0
339,2021-09-26 07:00:00,10412.9
340,2021-09-26 08:00:00,10406.3
341,2021-09-26 09:00:00,10402.8
342,2021-09-26 10:00:00,10403.3
343,2021-09-26 11:00:00,10407.2
344,2021-09-26 12:00:00,10410.7
345,2021-09-26 13:00:00,10411.1
346,2021-09-26 14:00:00,10414.4
347,2021-09-26 15:00:00,10419.8
348,2021-09-26 16:00:00,10424.2
349,2021-09-26 17:00:00,10426.5
350,2021-09-26 18:00:00,10427.7
351,2021-09-26 19:00:00,10429.9
352,2021-09-26 20:00:00,10429.6
353,2021-09-26 21:00:00,10433.2
354,2021-09-26 22:00:00,10430.5
355,2021-09-26 23:00:00,10422.7
356,2021-09-27 00:00:00,10393.8
357,2021-09-27 01:00:00,10413.1
358,2021-09-27 02:00:00,10361.6
359,2021-09-27 03:00:00,10367.3
360,2021-09-27 04:00:00,10415.0
361,2021-09-27 05:00:00,10429.0
362,2021-09-27 06:00:00,10430.2
363,2021-09-27 07:00:00,10420.2
364,2021-09-27 08:00:00,10418.0
365,2021-09-27 09:00:00,10408.8
366,2021-09-27 10:00:00,10410.9
367,2021-09-27 11:00:00,10410.7
368,2021-09-27 12:00:00,10409.4
369,2021-09-27 13:00:00,10417.6
370,2021-09-27 14:00:00,10421.8
371,2021-09-27 15:00:00,10428.4
372,2021-09-27 16:00:00,10442.3
373,2021-09-27 17:00:00,10485.6
374,2021-09-27 18:00:00,10445.0
375,2021-09-27 19:00:00,10448.0
376,2021-09-27 20:00:00,10448.8
377,2021-09-27 21:00:00,10444.9
378,2021-09-27 22:00:00,10449.7
379,2021-09-27 23:00:00,10429.3
380,2021-09-28 00:00:00,10423.0
381,2021-09-28 01:00:00,10436.0
382,2021-09-28 02:00:00,10432.7
383,2021-09-28 03:00:00,10433.7
384,2021-09-28 04:00:00,10433.8
385,2021-09-28 05:00:00,10428.5
386,2021-09-28 06:00:00,10423.7
387,2021-09-28 07:00:00,10413.4
388,2021-09-28 08:00:00,10406.3
389,2021-09-28 09:00:00,10409.7
390,2021-09-28 10:00:00,10416.0
391,2021-09-28 11:00:00,10415.6
392,2021-09-28 12:00:00,10404.2
393,2021-09-28 13:00:00,10421.9
394,2021-09-28 14:00:00,10448.3
395,2021-09-28 15:00:00,10444.9
396,2021-09-28 16:00:00,10444.8
397,2021-09-28 17:00:00,10444.9
398,2021-09-28 18:00:00,10416.4
399,2021-09-28 19:00:00,10170.7
400,2021-09-28 20:00:00,10330.2
401,2021-09-28 21:00:00,10316.8
402,2021-09-28 22:00:00,10211.4
403,2021-09-28 23:00:00,10182.0
404,2021-09-29 00:00:00,10427.6
405,2021-09-29 01:00:00,10435.8
406,2021-09-29 02:00:00,10433.0
407,2021-09-29 03:00:00,10432.1
408,2021-09-29 04:00:00,10431.4
409,2021-09-29 05:00:00,10431.2
410,2021-09-29 06:00:00,10425.3
411,2021-09-29 07:00:00,10416.7
412,2021-09-29 08:00:00,10411.4
413,2021-09-29 09:00:00,10409.2
414,2021-09-29 10:00:00,10402.9
415,2021-09-29 11:00:00,10403.4
416,2021-09-29 12:00:00,10421.4
417,2021-09-29 13:00:00,10451.6
418,2021-09-29 14:00:00,10439.7
419,2021-09-29 15:00:00,10435.9
420,2021-09-29 16:00:00,10444.0
421,2021-09-29 17:00:00,10459.3
422,2021-09-29 18:00:00,10450.3
423,2021-09-29 19:00:00,10441.4
424,2021-09-29 20:00:00,10422.0
425,2021-09-29 21:00:00,10423.4
426,2021-09-29 22:00:00,10415.4
427,2021-09-29 23:00:00,10423.8
428,2021-09-30 00:00:00,10410.6
429,2021-09-30 01:00:00,10425.0
430,2021-09-30 02:00:00,10431.9
431,2021-09-30 03:00:00,10430.9
432,2021-09-30 04:00:00,10430.7
433,2021-09-30 05:00:00,10430.3
434,2021-09-30 06:00:00,10427.9
435,2021-09-30 07:00:00,10423.9
436,2021-09-30 08:00:00,10419.2
437,2021-09-30 09:00:00,10413.6
438,2021-09-30 10:00:00,10408.6
439,2021-09-30 11:00:00,10403.4
440,2021-09-30 12:00:00,10408.8
441,2021-09-30 13:00:00,10418.6
442,2021-09-30 14:00:00,10427.5
443,2021-09-30 15:00:00,10446.7
444,2021-09-30 16:00:00,10465.1
445,2021-09-30 17:00:00,10465.9
446,2021-09-30 18:00:00,10454.0
447,2021-09-30 19:00:00,10363.7
448,2021-09-30 20:00:00,10379.6
449,2021-09-30 21:00:00,10352.4
450,2021-09-30 22:00:00,10417.6
451,2021-09-30 23:00:00,10321.3
452,2021-10-01 00:00:00,10326.9
453,2021-10-01 01:00:00,10356.5
454,2021-10-01 02:00:00,10386.9
455,2021-10-01 03:00:00,10431.3
456,2021-10-01 04:00:00,10416.8
457,2021-10-01 05:00:00,10419.8
458,2021-10-01 06:00:00,10413.1
459,2021-10-01 07:00:00,10406.7
460,2021-10-01 08:00:00,10412.0
461,2021-10-01 09:00:00,10451.0
462,2021-10-01 10:00:00,10483.8
463,2021-10-01 11:00:00,10527.5
464,2021-10-01 12:00:00,10527.3
465,2021-10-01 13:00:00,10525.1
466,2021-10-01 14:00:00,10496.5
467,2021-10-01 15:00:00,10489.6
468,2021-10-01 16:00:00,10489.9
469,2021-10-01 17:00:00,10449.9
470,2021-10-01 18:00:00,10451.8
471,2021-10-01 19:00:00,10442.9
472,2021-10-01 20:00:00,10434.8
473,2021-10-01 21:00:00,10430.3
474,2021-10-01 22:00:00,10426.7
475,2021-10-01 23:00:00,10426.2
476,2021-10-02 00:00:00,10426.4
477,2021-10-02 01:00:00,10426.4
478,2021-10-02 02:00:00,10426.7
479,2021-10-02 03:00:00,10426.2
480,2021-10-02 04:00:00,10425.3
481,2021-10-02 05:00:00,10423.6
482,2021-10-02 06:00:00,10419.8
483,2021-10-02 07:00:00,10418.5
484,2021-10-02 08:00:00,10416.5
485,2021-10-02 09:00:00,10422.9
486,2021-10-02 10:00:00,10431.0
487,2021-10-02 11:00:00,10524.8
488,2021-10-02 12:00:00,10577.8
489,2021-10-02 13:00:00,10597.9
490,2021-10-02 14:00:00,10543.0
491,2021-10-02 15:00:00,10427.5
492,2021-10-02 16:00:00,10418.4
493,2021-10-02 17:00:00,10420.2
494,2021-10-02 18:00:00,10423.1
495,2021-10-02 19:00:00,10423.0
496,2021-10-02 20:00:00,10418.0
497,2021-10-02 21:00:00,10416.1
498,2021-10-02 22:00:00,10415.9
499,2021-10-02 23:00:00,10415.4
500,2021-10-03 00:00:00,10422.3
501,2021-10-03 01:00:00,10423.0
502,2021-10-03 02:00:00,10419.2
503,2021-10-03 03:00:00,10420.0
504,2021-10-03 04:00:00,10424.1
505,2021-10-03 05:00:00,10425.2
506,2021-10-03 06:00:00,10421.5
507,2021-10-03 07:00:00,10417.8
508,2021-10-03 08:00:00,10412.7
509,2021-10-03 09:00:00,10405.6
510,2021-10-03 10:00:00,10408.9
511,2021-10-03 11:00:00,10424.7
512,2021-10-03 12:00:00,10434.3
513,2021-10-03 13:00:00,10425.5
514,2021-10-03 14:00:00,10419.3
515,2021-10-03 15:00:00,10422.9
516,2021-10-03 16:00:00,10441.5
517,2021-10-03 17:00:00,10429.6
518,2021-10-03 18:00:00,10440.6
519,2021-10-03 19:00:00,10436.2
520,2021-10-03 20:00:00,10340.6
521,2021-10-03 21:00:00,10327.9
522,2021-10-03 22:00:00,10217.2
523,2021-10-03 23:00:00,10166.3
524,2021-10-04 00:00:00,10226.1
525,2021-10-04 01:00:00,10389.4
526,2021-10-04 02:00:00,10445.0
527,2021-10-04 03:00:00,10426.2
528,2021-10-04 04:00:00,10413.6
529,2021-10-04 05:00:00,10415.1
530,2021-10-04 06:00:00,10413.9
531,2021-10-04 07:00:00,10407.1
532,2021-10-04 08:00:00,10401.4
533,2021-10-04 09:00:00,10396.2
534,2021-10-04 10:00:00,10396.4
535,2021-10-04 11:00:00,10407.7
536,2021-10-04 12:00:00,10410.9
537,2021-10-04 13:00:00,10416.6
538,2021-10-04 14:00:00,10425.1
539,2021-10-04 15:00:00,10429.0
540,2021-10-04 16:00:00,10441.4
541,2021-10-04 17:00:00,10435.6
542,2021-10-04 18:00:00,10441.3
543,2021-10-04 19:00:00,10445.4
544,2021-10-04 20:00:00,10419.9
545,2021-10-04 21:00:00,10282.1
546,2021-10-04 22:00:00,10326.5
547,2021-10-04 23:00:00,10360.3
548,2021-10-05 00:00:00,10401.1
549,2021-10-05 01:00:00,10411.8
550,2021-10-05 02:00:00,10412.0
551,2021-10-05 03:00:00,10411.6
552,2021-10-05 04:00:00,10429.5
553,2021-10-05 05:00:00,10430.6
554,2021-10-05 06:00:00,10425.7
555,2021-10-05 07:00:00,10422.3
556,2021-10-05 08:00:00,10414.6
557,2021-10-05 09:00:00,10405.2
558,2021-10-05 10:00:00,10405.4
559,2021-10-05 11:00:00,10411.9
560,2021-10-05 12:00:00,10415.0
561,2021-10-05 13:00:00,10420.9
562,2021-10-05 14:00:00,10444.8
563,2021-10-05 15:00:00,10440.3
564,2021-10-05 16:00:00,10429.5
565,2021-10-05 17:00:00,10432.2
566,2021-10-05 18:00:00,10436.3
567,2021-10-05 19:00:00,10436.2
568,2021-10-05 20:00:00,10426.9
569,2021-10-05 21:00:00,10426.7
570,2021-10-05 22:00:00,10414.1
571,2021-10-05 23:00:00,10372.4
572,2021-10-06 00:00:00,10398.0
573,2021-10-06 01:00:00,10413.8
574,2021-10-06 02:00:00,10393.7
575,2021-10-06 03:00:00,10421.3
576,2021-10-06 04:00:00,10432.3
577,2021-10-06 05:00:00,10430.5
578,2021-10-06 06:00:00,10429.1
579,2021-10-06 07:00:00,10423.8
580,2021-10-06 08:00:00,10420.5
581,2021-10-06 09:00:00,10418.7
582,2021-10-06 10:00:00,10429.6
583,2021-10-06 11:00:00,10481.9
584,2021-10-06 12:00:00,10562.8
585,2021-10-06 13:00:00,10552.4
586,2021-10-06 14:00:00,10578.7
587,2021-10-06 15:00:00,10603.4
588,2021-10-06 16:00:00,10538.3
589,2021-10-06 17:00:00,10477.0
590,2021-10-06 18:00:00,10433.3
591,2021-10-06 19:00:00,10400.0
592,2021-10-06 20:00:00,10391.0
593,2021-10-06 21:00:00,10412.5
594,2021-10-06 22:00:00,10413.9
595,2021-10-06 23:00:00,10417.6
596,2021-10-07 00:00:00,10424.9
597,2021-10-07 01:00:00,10429.0
598,2021-10-07 02:00:00,10427.9
599,2021-10-07 03:00:00,10426.2
600,2021-10-07 04:00:00,10425.6
601,2021-10-07 05:00:00,10423.1
602,2021-10-07 06:00:00,10419.8
603,2021-10-07 07:00:00,10412.9
604,2021-10-07 08:00:00,10408.2
605,2021-10-07 09:00:00,10408.2
606,2021-10-07 10:00:00,10404.9
607,2021-10-07 11:00:00,10409.1
608,2021-10-07 12:00:00,10421.0
609,2021-10-07 13:00:00,10452.1
610,2021-10-07 14:00:00,10489.3
611,2021-10-07 15:00:00,10550.2
612,2021-10-07 16:00:00,10494.9
613,2021-10-07 17:00:00,10512.7
614,2021-10-07 18:00:00,10460.2
615,2021-10-07 19:00:00,10441.0
616,2021-10-07 20:00:00,10416.0
617,2021-10-07 21:00:00,10391.7
618,2021-10-07 22:00:00,10409.9
619,2021-10-07 23:00:00,10416.0
620,2021-10-08 00:00:00,10409.8
621,2021-10-08 01:00:00,10378.6
622,2021-10-08 02:00:00,10386.6
623,2021-10-08 03:00:00,10416.2
624,2021-10-08 04:00:00,10428.9
625,2021-10-08 05:00:00,10426.7
626,2021-10-08 06:00:00,10423.5
627,2021-10-08 07:00:00,10417.6
628,2021-10-08 08:00:00,10413.6
629,2021-10-08 09:00:00,10407.0
630,2021-10-08 10:00:00,10403.8
631,2021-10-08 11:00:00,10405.7
632,2021-10-08 12:00:00,10407.9
633,2021-10-08 13:00:00,10423.4
634,2021-10-08 14:00:00,10428.4
635,2021-10-08 15:00:00,10431.8
636,2021-10-08 16:00:00,10431.1
637,2021-10-08 17:00:00,10433.7
638,2021-10-08 18:00:00,10435.0
639,2021-10-08 19:00:00,10432.9
640,2021-10-08 20:00:00,10382.3
641,2021-10-08 21:00:00,10412.4
642,2021-10-08 22:00:00,10412.5
643,2021-10-08 23:00:00,10407.2
644,2021-10-09 00:00:00,10401.0
645,2021-10-09 01:00:00,10389.6
646,2021-10-09 02:00:00,10399.4
647,2021-10-09 03:00:00,10431.6
648,2021-10-09 04:00:00,10432.9
649,2021-10-09 05:00:00,10426.3
650,2021-10-09 06:00:00,10420.3
651,2021-10-09 07:00:00,10414.0
652,2021-10-09 08:00:00,10412.8
653,2021-10-09 09:00:00,10405.0
654,2021-10-09 10:00:00,10398.3
655,2021-10-09 11:00:00,10412.5
656,2021-10-09 12:00:00,10419.2
657,2021-10-09 13:00:00,10428.5
658,2021-10-09 14:00:00,10435.5
659,2021-10-09 15:00:00,10437.7
660,2021-10-09 16:00:00,10451.7
661,2021-10-09 17:00:00,10466.9
662,2021-10-09 18:00:00,10459.0
663,2021-10-09 19:00:00,10453.4
664,2021-10-09 20:00:00,10439.5
665,2021-10-09 21:00:00,10422.3
666,2021-10-09 22:00:00,10404.9
667,2021-10-09 23:00:00,10404.5
668,2021-10-10 00:00:00,10427.7
669,2021-10-10 01:00:00,10432.8
670,2021-10-10 02:00:00,10432.7
671,2021-10-10 03:00:00,10434.2
672,2021-10-10 04:00:00,10431.2
673,2021-10-10 05:00:00,10427.6
674,2021-10-10 06:00:00,10423.6
675,2021-10-10 07:00:00,10420.9
676,2021-10-10 08:00:00,10415.8
677,2021-10-10 09:00:00,10410.5
678,2021-10-10 10:00:00,10411.6
679,2021-10-10 11:00:00,10428.7
680,2021-10-10 12:00:00,10444.6
681,2021-10-10 13:00:00,10511.3
682,2021-10-10 14:00:00,10608.7
683,2021-10-10 15:00:00,10635.6
684,2021-10-10 16:00:00,10560.3
685,2021-10-10 17:00:00,10502.4
686,2021-10-10 18:00:00,10439.8
687,2021-10-10 19:00:00,10383.8
688,2021-10-10 20:00:00,10351.3
689,2021-10-10 21:00:00,10314.5
690,2021-10-10 22:00:00,9956.4
691,2021-10-10 23:00:00,10357.6
692,2021-10-11 00:00:00,10395.0
693,2021-10-11 01:00:00,10401.4
694,2021-10-11 02:00:00,10308.3
695,2021-10-11 03:00:00,10297.1
696,2021-10-11 04:00:00,10415.9
697,2021-10-11 05:00:00,10420.6
698,2021-10-11 06:00:00,10425.6
