ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2021-09-12 14:00:00,2479.2,2.121,2.296,8.355,16.189,285.555,-2.119,7.641,2.225,-2.119,7.783,-1.691,1.378,0.114,1574400.0,74715.0,-147370.0,1574400.0,-4703.5,-165160.0
2021-09-12 15:00:00,2490.3,2.741,2.699,8.168,19.491,291.066,-2.74,7.142,2.631,-2.74,7.567,-0.81,1.077,0.177,1574400.0,74365.0,-147290.0,1574400.0,1349.3,-165000.0
2021-09-12 16:00:00,2499.9,3.112,3.531,8.152,26.487,296.05,-3.112,6.4,3.469,-3.112,7.264,0.579,1.939,0.26,1574400.0,74016.0,-147210.0,1574400.0,8050.2,-164580.0
2021-09-12 17:00:00,2517.1,2.257,3.905,7.245,37.504,296.328,-2.258,4.598,3.86,-2.258,5.666,1.911,3.365,0.418,1574400.0,73666.0,-147130.0,1574400.0,14875.0,-163870.0
2021-09-12 18:00:00,2500.1,1.574,5.663,7.564,50.371,289.606,-1.577,4.472,5.62,-1.577,6.072,3.856,1.751,0.174,1574300.0,73317.0,-147050.0,1574300.0,21289.0,-162930.0
2021-09-12 19:00:00,2501.1,3.048,5.485,8.197,43.02,301.237,-3.051,5.079,5.434,-3.051,6.451,3.711,1.601,0.269,1574300.0,72967.0,-146970.0,1574300.0,26809.0,-161890.0
2021-09-12 20:00:00,2506.3,2.733,4.773,8.538,36.827,295.383,-2.734,5.806,4.715,-2.734,6.845,3.001,3.114,0.601,1574300.0,72617.0,-146900.0,1574300.0,31049.0,-160900.0
2021-09-12 21:00:00,2514.3,0.672,3.331,9.327,22.464,274.781,-0.671,8.062,3.253,-0.671,8.612,1.155,3.289,0.222,1574300.0,72268.0,-146820.0,1574300.0,33743.0,-160120.0
2021-09-12 22:00:00,2518.3,2.351,4.715,8.879,34.377,289.945,-2.353,6.526,4.649,-2.353,7.45,2.95,3.01,0.481,1574300.0,71918.0,-146740.0,1574300.0,34740.0,-159680.0
2021-09-12 23:00:00,2527.5,3.161,3.632,8.322,27.019,296.347,-3.161,6.419,3.565,-3.161,7.094,1.906,2.299,0.244,1574200.0,71569.0,-146660.0,1574200.0,33988.0,-159610.0
2021-09-13 00:00:00,2535.2,6.503,4.643,8.519,34.112,341.561,-6.506,2.217,4.615,-6.506,3.323,3.901,1.947,0.177,1574200.0,71219.0,-146580.0,1574200.0,31529.0,-159880.0
2021-09-13 01:00:00,2522.3,5.865,5.587,8.317,43.263,8.909,-5.871,-0.86,5.59,-5.871,0.725,5.611,1.547,0.225,1574200.0,70869.0,-146500.0,1574200.0,27493.0,-160400.0
2021-09-13 02:00:00,2521.0,5.693,6.286,9.307,43.399,328.911,-5.697,3.499,6.245,-5.697,5.247,4.857,1.68,0.245,1574200.0,70520.0,-146420.0,1574200.0,22107.0,-161000.0
2021-09-13 03:00:00,2519.9,4.846,4.44,8.937,30.498,309.998,-4.847,5.823,4.376,-4.847,6.969,2.115,1.821,0.287,1574200.0,70170.0,-146340.0,1574200.0,15692.0,-161530.0
2021-09-13 04:00:00,2518.4,5.901,5.066,9.23,35.162,325.128,-5.904,4.167,5.018,-5.904,5.772,3.05,2.765,0.252,1574200.0,69821.0,-146260.0,1574200.0,8663.8,-161840.0
2021-09-13 05:00:00,2518.6,-0.647,0.719,7.919,6.432,264.174,0.65,6.35,0.653,0.65,6.016,-2.063,4.583,0.627,1574100.0,69471.0,-146180.0,1574100.0,1495.4,-161840.0
2021-09-13 06:00:00,2521.6,3.832,2.674,7.336,26.276,315.031,-3.833,3.858,2.63,-3.833,4.632,0.572,4.071,0.587,1574100.0,69121.0,-146100.0,1574100.0,-5322.3,-161540.0
2021-09-13 07:00:00,2506.6,3.136,4.035,7.935,38.125,307.578,-3.138,4.119,3.989,-3.138,5.538,1.479,4.417,0.407,1574100.0,68772.0,-146020.0,1574100.0,-11333.0,-161010.0
2021-09-13 08:00:00,2496.6,5.671,3.173,7.536,28.191,343.336,-5.674,1.734,3.149,-5.674,3.092,1.809,3.284,0.251,1574100.0,68416.0,-145940.0,1574100.0,-16160.0,-160370.0
2021-09-13 09:00:00,2499.3,4.925,3.108,8.358,25.902,320.329,-4.927,4.121,3.059,-4.927,5.12,0.418,4.321,0.272,1574000.0,68052.0,-145850.0,1574000.0,-19520.0,-159760.0
2021-09-13 10:00:00,2496.0,3.511,2.877,8.777,22.972,301.15,-3.512,5.842,2.811,-3.512,6.44,-0.765,4.677,0.298,1574000.0,67689.0,-145760.0,1574000.0,-21229.0,-159300.0
2021-09-13 11:00:00,2489.0,3.786,2.232,8.6,17.929,303.292,-3.786,5.792,2.165,-3.786,6.053,-1.27,4.529,0.288,1574000.0,67325.0,-145680.0,1574000.0,-21202.0,-159070.0
2021-09-13 12:00:00,2490.2,3.752,2.237,8.736,16.126,299.008,-3.751,6.792,2.158,-3.751,6.908,-1.726,3.267,0.238,1574000.0,66961.0,-145590.0,1574000.0,-19451.0,-159060.0
2021-09-13 13:00:00,2475.3,4.974,2.523,8.039,21.045,319.322,-4.974,4.305,2.471,-4.974,4.952,-0.052,3.835,0.379,1573900.0,66597.0,-145500.0,1573900.0,-16086.0,-159210.0
2021-09-13 14:00:00,2483.7,3.713,3.441,7.268,38.822,330.243,-3.715,2.163,3.413,-3.715,3.525,1.971,4.668,0.394,1573900.0,66233.0,-145410.0,1573900.0,-11325.0,-159390.0
2021-09-13 15:00:00,2497.6,3.815,1.076,5.423,13.743,330.097,-3.815,2.207,1.048,-3.815,2.435,-0.05,2.945,0.525,1573900.0,65870.0,-145330.0,1573900.0,-5499.2,-159460.0
2021-09-13 16:00:00,2501.6,2.823,2.076,4.94,31.11,325.158,-2.824,1.99,2.05,-2.824,2.644,1.059,2.815,0.155,1573900.0,65506.0,-145240.0,1573900.0,956.99,-159330.0
2021-09-13 17:00:00,2508.8,2.943,1.698,4.64,24.055,320.705,-2.944,2.429,1.667,-2.944,2.885,0.669,2.017,0.092,1573800.0,65142.0,-145150.0,1573800.0,7540.3,-158920.0
2021-09-13 18:00:00,2512.8,4.002,-0.776,4.651,-10.377,340.874,-4.001,1.381,-0.796,-4.001,1.05,-1.216,1.734,0.096,1573800.0,64778.0,-145070.0,1573800.0,13735.0,-158280.0
2021-09-13 19:00:00,2510.0,3.677,-1.328,4.605,-19.093,16.594,-3.676,-1.109,-1.319,-3.676,-1.449,-0.933,2.137,0.104,1573800.0,64415.0,-144980.0,1573800.0,19070.0,-157500.0
2021-09-13 20:00:00,2510.9,2.869,-3.155,4.623,-47.727,359.936,-2.866,-0.033,-3.158,-2.866,-0.876,-3.036,1.748,0.073,1573800.0,64051.0,-144890.0,1573800.0,23170.0,-156710.0
2021-09-13 21:00:00,2536.4,3.803,-1.278,4.482,-17.903,16.045,-3.803,-1.107,-1.269,-3.803,-1.387,-0.953,1.634,0.097,1573700.0,63687.0,-144810.0,1573700.0,25770.0,-156080.0
2021-09-13 22:00:00,2569.7,3.887,-1.952,4.555,-26.529,353.683,-3.885,0.409,-1.961,-3.885,-0.076,-2.001,1.262,0.061,1573700.0,63323.0,-144720.0,1573700.0,26718.0,-155690.0
2021-09-13 23:00:00,2586.2,4.34,0.489,4.506,6.376,7.769,-4.34,-0.584,0.492,-4.34,-0.447,0.62,0.904,0.061,1573700.0,62959.0,-144630.0,1573700.0,25963.0,-155590.0
2021-09-14 00:00:00,2554.7,4.261,0.035,4.421,0.464,350.861,-4.261,0.688,0.023,-4.261,0.672,-0.156,0.947,0.114,1573700.0,62596.0,-144540.0,1573700.0,23545.0,-155750.0
2021-09-14 01:00:00,2538.7,4.008,1.53,4.426,20.685,351.552,-4.009,0.616,1.518,-4.009,1.01,1.284,0.898,0.062,1573600.0,62232.0,-144460.0,1573600.0,19593.0,-156070.0
2021-09-14 02:00:00,2527.9,4.008,0.997,4.341,13.679,348.051,-4.008,0.862,0.983,-4.008,1.122,0.671,0.981,0.063,1573600.0,61868.0,-144370.0,1573600.0,14331.0,-156410.0
2021-09-14 03:00:00,2525.0,3.431,1.799,4.347,24.9,332.314,-3.432,1.824,1.773,-3.432,2.324,1.032,0.771,0.084,1573600.0,61504.0,-144280.0,1573600.0,8079.8,-156640.0
2021-09-14 04:00:00,2523.9,3.34,1.223,4.393,16.5,323.969,-3.34,2.446,1.19,-3.34,2.712,0.162,0.835,0.128,1573600.0,61141.0,-144200.0,1573600.0,1246.0,-156620.0
2021-09-14 05:00:00,2524.9,2.485,0.595,4.428,8.446,308.324,-2.484,3.152,0.553,-2.484,3.091,-0.832,1.743,0.213,1573500.0,60777.0,-144110.0,1573500.0,-5706.6,-156300.0
2021-09-14 06:00:00,2527.1,2.225,-0.281,4.601,-3.682,300.67,-2.224,3.75,-0.33,-2.224,3.177,-2.008,1.408,0.13,1573500.0,60413.0,-144020.0,1573500.0,-12303.0,-155700.0
2021-09-14 07:00:00,2522.3,2.23,0.41,4.066,6.789,310.376,-2.229,2.628,0.374,-2.229,2.487,-0.963,2.062,0.196,1573500.0,60049.0,-143940.0,1573500.0,-18104.0,-154910.0
2021-09-14 08:00:00,2512.8,-0.161,0.554,4.249,11.433,266.638,0.161,2.744,0.519,0.161,2.623,-0.966,3.178,0.204,1573500.0,59685.0,-143850.0,1573500.0,-22749.0,-154070.0
2021-09-14 09:00:00,2501.9,1.916,1.957,4.019,43.739,20.459,-1.919,-0.689,1.965,-1.919,0.455,2.037,2.817,0.129,1573400.0,59322.0,-143760.0,1573400.0,-25971.0,-153340.0
2021-09-14 10:00:00,2501.1,2.244,-2.058,3.975,-41.556,345.139,-2.241,0.569,-2.067,-2.241,-0.632,-2.05,2.434,0.147,1573400.0,58958.0,-143680.0,1573400.0,-27603.0,-152830.0
2021-09-14 11:00:00,2491.5,0.429,-1.3,4.446,-18.623,276.381,-0.426,3.816,-1.35,-0.426,2.497,-3.184,1.717,0.214,1573400.0,58594.0,-143590.0,1573400.0,-27570.0,-152610.0
2021-09-14 12:00:00,2479.9,0.135,1.076,4.751,13.476,271.726,-0.135,4.504,1.017,-0.135,4.364,-1.499,1.052,0.11,1573400.0,58230.0,-143500.0,1573400.0,-25885.0,-152690.0
2021-09-14 13:00:00,2491.1,-1.438,1.827,4.928,22.487,250.989,1.437,4.196,1.772,1.437,4.517,-0.594,1.174,0.083,1573300.0,57867.0,-143410.0,1573300.0,-22653.0,-152980.0
2021-09-14 14:00:00,2490.7,-2.149,0.768,4.964,9.556,241.884,2.149,4.03,0.716,2.149,3.882,-1.297,1.796,0.216,1573300.0,57503.0,-143330.0,1573300.0,-18080.0,-153370.0
2021-09-14 15:00:00,2501.6,0.255,-0.01,4.66,-0.127,273.383,-0.254,4.318,-0.068,-0.254,3.837,-1.987,1.728,0.36,1573300.0,57139.0,-143240.0,1573300.0,-12481.0,-153710.0
2021-09-14 16:00:00,2505.4,2.347,-2.721,4.234,-47.349,339.485,-2.344,0.842,-2.735,-2.344,-0.342,-2.858,2.035,0.228,1573300.0,56775.0,-143150.0,1573300.0,-6267.8,-153870.0
2021-09-14 17:00:00,2498.5,2.671,-0.616,3.862,-11.834,335.252,-2.669,1.223,-0.635,-2.669,0.898,-1.03,2.469,0.621,1573200.0,56412.0,-143070.0,1573200.0,76.703,-153790.0
2021-09-14 18:00:00,2508.7,3.25,1.042,4.655,14.478,323.645,-3.25,2.408,1.006,-3.25,2.588,0.165,2.062,0.163,1573200.0,56048.0,-142980.0,1573200.0,6055.7,-153450.0
2021-09-14 19:00:00,2506.0,1.967,0.554,4.238,8.936,303.904,-1.966,2.935,0.512,-1.966,2.964,-0.371,2.235,0.097,1573200.0,55678.0,-142890.0,1573200.0,11208.0,-152940.0
2021-09-14 20:00:00,2519.4,1.004,2.053,4.312,32.972,288.5,-1.005,3.029,2.01,-1.005,3.448,1.121,2.035,0.141,1573200.0,55301.0,-142790.0,1573200.0,15165.0,-152380.0
2021-09-14 21:00:00,2543.0,1.465,1.058,4.071,19.517,299.41,-1.465,2.615,1.02,-1.465,2.785,0.332,2.501,0.195,1573100.0,54924.0,-142700.0,1573100.0,17669.0,-151880.0
2021-09-14 22:00:00,2528.3,1.643,1.653,4.226,27.59,301.288,-1.644,2.727,1.613,-1.644,3.037,0.908,2.223,0.131,1573100.0,54547.0,-142610.0,1573100.0,18570.0,-151550.0
2021-09-14 23:00:00,2514.6,-0.46,0.794,4.312,11.326,263.342,0.46,3.95,0.739,0.46,4.012,-0.248,1.45,0.127,1573100.0,54170.0,-142510.0,1573100.0,17813.0,-151420.0
2021-09-15 00:00:00,2522.8,0.869,2.81,4.02,49.596,291.293,-0.871,2.269,2.778,-0.871,2.91,2.104,1.562,0.158,1573100.0,53794.0,-142420.0,1573100.0,15438.0,-151450.0
2021-09-15 01:00:00,2523.7,0.731,0.591,4.168,9.205,281.567,-0.731,3.582,0.539,-0.731,3.579,-0.483,1.862,0.067,1573000.0,53417.0,-142320.0,1573000.0,11574.0,-151580.0
2021-09-15 02:00:00,2520.4,-0.628,0.59,4.267,8.357,261.006,0.629,3.976,0.533,0.629,3.948,-0.723,1.248,0.099,1573000.0,53040.0,-142230.0,1573000.0,6443.4,-151660.0
2021-09-15 03:00:00,2523.1,-0.805,0.307,4.143,4.366,258.463,0.806,3.949,0.251,0.806,3.786,-1.127,0.91,0.139,1573000.0,52663.0,-142140.0,1573000.0,362.71,-151580.0
2021-09-15 04:00:00,2521.7,-0.341,1.291,4.18,19.705,264.568,0.341,3.606,1.238,0.341,3.817,-0.243,1.633,0.125,1572900.0,52286.0,-142040.0,1572900.0,-6268.1,-151230.0
2021-09-15 05:00:00,2516.5,-0.319,0.991,3.979,15.707,264.797,0.32,3.522,0.939,0.32,3.583,-0.634,1.538,0.254,1572900.0,51909.0,-141950.0,1572900.0,-12997.0,-150580.0
2021-09-15 06:00:00,2519.5,1.653,1.944,4.068,30.704,300.338,-1.654,2.854,1.9,-1.654,3.408,0.371,1.417,0.216,1572900.0,51532.0,-141850.0,1572900.0,-19363.0,-149680.0
2021-09-15 07:00:00,2521.6,0.723,0.285,4.239,4.411,281.276,-0.722,3.631,0.23,-0.722,3.28,-1.578,2.014,0.148,1572900.0,51156.0,-141760.0,1572900.0,-24948.0,-148630.0
2021-09-15 08:00:00,2516.1,0.242,0.805,4.452,11.079,273.38,-0.242,4.118,0.743,-0.242,3.912,-1.484,1.471,0.233,1572800.0,50779.0,-141660.0,1572800.0,-29410.0,-147590.0
2021-09-15 09:00:00,2504.9,2.511,0.332,4.021,5.984,322.432,-2.51,1.937,0.3,-2.51,1.802,-0.766,2.442,0.219,1572800.0,50402.0,-141570.0,1572800.0,-32499.0,-146720.0
2021-09-15 10:00:00,2496.4,3.3,-0.983,3.94,-15.419,337.815,-3.299,1.332,-1.006,-3.299,0.58,-1.565,1.354,0.173,1572800.0,50025.0,-141480.0,1572800.0,-34062.0,-146140.0
2021-09-15 11:00:00,2488.7,3.033,-0.92,3.89,-15.976,340.702,-3.032,1.049,-0.939,-3.032,0.38,-1.352,2.016,0.39,1572700.0,49648.0,-141380.0,1572700.0,-34032.0,-145930.0
2021-09-15 12:00:00,2490.4,1.027,-0.677,2.284,-32.343,343.834,-1.026,0.287,-0.682,-1.026,-0.114,-0.733,1.961,0.547,1572700.0,49263.0,-141280.0,1572700.0,-32428.0,-146070.0
2021-09-15 13:00:00,2497.4,-0.105,-2.031,3.085,-48.166,93.308,0.106,-1.846,-2.002,0.106,-2.603,-0.791,1.623,0.785,1572700.0,48877.0,-141180.0,1572700.0,-29348.0,-146490.0
2021-09-15 14:00:00,2500.5,2.291,-0.852,3.371,-20.04,11.137,-2.29,-0.463,-0.847,-2.29,-0.812,-0.517,2.321,0.523,1572700.0,48492.0,-141080.0,1572700.0,-24985.0,-147080.0
2021-09-15 15:00:00,2502.1,1.04,-0.591,3.272,-19.158,52.332,-1.04,-1.356,-0.571,-1.04,-1.458,0.084,2.766,0.504,1572600.0,48106.0,-140980.0,1572600.0,-19636.0,-147660.0
2021-09-15 16:00:00,2504.6,-1.116,-1.27,3.564,-48.639,184.054,1.117,0.059,-1.27,1.117,-0.465,-1.189,3.166,0.5,1572600.0,47720.0,-140880.0,1572600.0,-13693.0,-148110.0
2021-09-15 17:00:00,2509.4,3.691,-0.282,3.813,-4.361,357.991,-3.691,0.126,-0.287,-3.691,0.007,-0.306,0.945,0.295,1572600.0,47335.0,-140780.0,1572600.0,-7614.7,-148330.0
2021-09-15 18:00:00,2507.5,2.949,1.285,3.697,22.061,338.422,-2.95,1.188,1.264,-2.95,1.536,0.808,1.542,0.673,1572500.0,46949.0,-140680.0,1572500.0,-1879.4,-148300.0
2021-09-15 19:00:00,2512.2,1.412,-0.856,3.329,-23.741,43.521,-1.411,-1.354,-0.836,-1.411,-1.529,-0.402,2.66,0.778,1572500.0,46563.0,-140580.0,1572500.0,3072.7,-148060.0
2021-09-15 20:00:00,2513.8,-0.267,-2.513,3.167,-74.396,112.324,0.269,-0.69,-2.501,0.269,-1.336,-2.227,1.832,0.46,1572500.0,46177.0,-140480.0,1572500.0,6880.9,-147720.0
2021-09-15 21:00:00,2534.8,1.543,-1.885,3.126,-49.325,17.75,-1.541,-0.524,-1.878,-1.541,-0.979,-1.687,1.96,0.559,1572400.0,45792.0,-140380.0,1572400.0,9287.8,-147370.0
2021-09-15 22:00:00,2563.5,2.907,0.28,3.435,5.068,336.953,-2.906,1.242,0.257,-2.906,1.267,-0.051,1.314,0.211,1572400.0,45406.0,-140280.0,1572400.0,10141.0,-147100.0
2021-09-15 23:00:00,2528.6,2.472,0.379,3.733,7.473,31.157,-2.473,-1.487,0.401,-2.473,-1.343,0.754,2.302,0.113,1572400.0,45020.0,-140190.0,1572400.0,9387.8,-146940.0
2021-09-16 00:00:00,2514.5,2.921,1.534,3.943,26.28,19.928,-2.923,-1.033,1.549,-2.923,-0.595,1.757,1.859,0.161,1572400.0,44635.0,-140090.0,1572400.0,7064.4,-146850.0
2021-09-16 01:00:00,2517.5,3.181,0.926,3.997,15.359,19.422,-3.182,-1.105,0.942,-3.182,-0.81,1.212,1.929,0.239,1572300.0,44249.0,-139990.0,1572300.0,3299.3,-146780.0
2021-09-16 02:00:00,2519.4,2.234,-2.4,3.909,-45.249,20.077,-2.232,-0.856,-2.388,-2.232,-1.556,-2.001,1.931,0.241,1572300.0,43863.0,-139890.0,1572300.0,-1687.0,-146590.0
2021-09-16 03:00:00,2524.3,3.04,-1.19,3.555,-19.934,337.953,-3.039,1.212,-1.213,-3.039,0.721,-1.561,0.723,0.291,1572300.0,43478.0,-139790.0,1572300.0,-7581.8,-146200.0
2021-09-16 04:00:00,2525.6,3.746,0.312,3.994,4.606,345.093,-3.746,1.003,0.292,-3.746,1.048,-0.116,0.898,0.101,1572200.0,43092.0,-139690.0,1572200.0,-13993.0,-145510.0
2021-09-16 05:00:00,2521.9,3.763,0.177,3.916,2.603,345.742,-3.763,0.96,0.157,-3.763,0.933,-0.267,0.48,0.138,1572200.0,42706.0,-139590.0,1572200.0,-20480.0,-144530.0
2021-09-16 06:00:00,2525.8,4.062,0.397,4.17,5.522,351.976,-4.062,0.58,0.383,-4.062,0.694,0.078,0.635,0.131,1572200.0,42321.0,-139490.0,1572200.0,-26601.0,-143320.0
2021-09-16 07:00:00,2521.5,3.496,1.2,3.93,18.94,1.032,-3.497,-0.041,1.197,-3.497,0.558,1.059,1.329,0.101,1572200.0,41935.0,-139390.0,1572200.0,-31955.0,-142010.0
2021-09-16 08:00:00,2520.2,2.596,2.017,3.974,34.268,28.748,-2.598,-1.388,2.039,-2.598,-0.14,2.465,1.688,0.179,1572100.0,41549.0,-139290.0,1572100.0,-36222.0,-140770.0
2021-09-16 09:00:00,2513.4,3.629,-0.349,4.143,-4.958,25.493,-3.629,-1.735,-0.322,-3.629,-1.639,0.649,0.916,0.136,1572100.0,41161.0,-139190.0,1572100.0,-39171.0,-139760.0
2021-09-16 10:00:00,2507.1,3.962,0.247,5.051,3.104,29.651,-3.963,-2.25,0.283,-3.963,-1.743,1.451,2.184,0.433,1572100.0,40765.0,-139080.0,1572100.0,-40666.0,-139110.0
2021-09-16 11:00:00,2499.5,4.608,1.567,5.023,18.753,356.973,-4.61,0.272,1.558,-4.61,1.068,1.169,1.208,0.154,1572000.0,40369.0,-138970.0,1572000.0,-40643.0,-138890.0
2021-09-16 12:00:00,2498.3,3.592,-0.445,4.58,-6.032,328.597,-3.591,2.186,-0.486,-3.591,1.605,-1.565,1.794,0.471,1572000.0,39973.0,-138870.0,1572000.0,-39121.0,-139110.0
2021-09-16 13:00:00,2498.8,3.026,0.131,3.692,2.193,332.177,-3.025,1.6,0.1,-3.025,1.426,-0.724,1.379,0.302,1572000.0,39577.0,-138760.0,1572000.0,-36193.0,-139680.0
2021-09-16 14:00:00,2500.4,3.298,0.358,3.897,5.609,334.743,-3.298,1.563,0.327,-3.298,1.535,-0.456,1.327,0.225,1572000.0,39181.0,-138650.0,1572000.0,-32042.0,-140470.0
2021-09-16 15:00:00,2509.5,3.476,0.11,3.914,1.768,346.709,-3.476,0.824,0.092,-3.476,0.767,-0.285,1.567,0.095,1571900.0,38785.0,-138540.0,1571900.0,-26947.0,-141320.0
2021-09-16 16:00:00,2512.5,3.783,0.051,3.906,0.769,0.954,-3.783,-0.061,0.048,-3.783,-0.031,0.075,0.965,0.148,1571900.0,38389.0,-138440.0,1571900.0,-21277.0,-142080.0
2021-09-16 17:00:00,2509.8,3.836,0.613,4.033,8.842,13.352,-3.837,-0.898,0.626,-3.837,-0.609,0.914,0.572,0.116,1571900.0,37993.0,-138330.0,1571900.0,-15468.0,-142620.0
2021-09-16 18:00:00,2507.9,3.762,1.502,4.325,20.882,17.157,-3.764,-1.133,1.519,-3.764,-0.57,1.811,0.93,0.18,1571800.0,37597.0,-138220.0,1571800.0,-9976.5,-142900.0
2021-09-16 19:00:00,2508.3,3.793,0.185,4.27,2.587,337.929,-3.793,1.542,0.153,-3.793,1.525,-0.305,1.188,0.087,1571800.0,37201.0,-138120.0,1571800.0,-5228.6,-142940.0
2021-09-16 20:00:00,2508.6,2.592,-0.5,4.281,-6.915,308.997,-2.591,3.192,-0.56,-2.591,2.924,-1.398,1.008,0.119,1571800.0,36805.0,-138010.0,1571800.0,-1575.5,-142820.0
2021-09-16 21:00:00,2510.9,2.756,-0.501,4.132,-7.663,317.804,-2.755,2.49,-0.549,-2.755,2.277,-1.155,1.7,0.138,1571800.0,36409.0,-137900.0,1571800.0,728.89,-142630.0
2021-09-16 22:00:00,2520.0,3.797,0.258,4.137,3.822,348.878,-3.797,0.752,0.241,-3.797,0.787,0.051,1.425,0.125,1571700.0,36013.0,-137790.0,1571700.0,1533.1,-142410.0
2021-09-16 23:00:00,2516.7,4.056,0.758,4.18,10.581,0.577,-4.057,-0.026,0.755,-4.057,0.161,0.737,0.65,0.086,1571700.0,35617.0,-137690.0,1571700.0,782.39,-142220.0
2021-09-17 00:00:00,2513.2,3.687,0.535,4.112,8.209,354.24,-3.688,0.383,0.524,-3.688,0.502,0.408,1.681,0.081,1571700.0,35221.0,-137580.0,1571700.0,-1487.1,-142010.0
2021-09-17 01:00:00,2514.7,4.39,-2.925,5.89,-33.506,6.454,-4.388,-0.55,-2.919,-4.388,-1.342,-2.636,2.746,1.16,1571600.0,34825.0,-137470.0,1571600.0,-5148.3,-141720.0
2021-09-17 02:00:00,2523.3,4.562,-3.315,6.631,-34.074,338.577,-4.558,1.728,-3.352,-4.558,0.589,-3.728,2.973,0.441,1571600.0,34429.0,-137370.0,1571600.0,-9982.8,-141260.0
2021-09-17 03:00:00,2528.8,1.306,-3.496,7.005,-41.168,289.066,-1.302,3.713,-3.568,-1.302,2.261,-4.626,4.506,0.526,1571600.0,34033.0,-137260.0,1571600.0,-15682.0,-140540.0
2021-09-17 04:00:00,2527.4,4.166,3.539,6.789,33.202,39.612,-4.17,-3.379,3.6,-4.17,-1.741,4.622,2.069,0.378,1571500.0,33637.0,-137150.0,1571500.0,-21862.0,-139510.0
2021-09-17 05:00:00,2517.5,6.134,1.634,6.437,14.822,6.594,-6.136,-0.676,1.642,-6.136,0.081,1.766,0.792,0.109,1571500.0,33241.0,-137040.0,1571500.0,-28097.0,-138190.0
2021-09-17 06:00:00,2521.2,5.763,0.334,5.848,3.318,1.335,-5.763,-0.127,0.331,-5.763,0.032,0.355,0.985,0.382,1571500.0,32845.0,-136940.0,1571500.0,-33961.0,-136670.0
2021-09-17 07:00:00,2522.7,6.024,0.174,6.122,1.649,3.153,-6.025,-0.327,0.175,-6.025,-0.193,0.311,1.586,1.352,1571500.0,32449.0,-136830.0,1571500.0,-39075.0,-135090.0
2021-09-17 08:00:00,2523.3,6.442,1.769,8.791,14.599,341.498,-6.443,2.191,1.721,-6.443,2.751,0.327,5.312,0.79,1571400.0,32053.0,-136720.0,1571400.0,-43140.0,-133640.0
2021-09-17 09:00:00,2517.2,1.522,-2.334,10.018,-14.952,280.029,-1.518,8.561,-2.502,-1.518,5.915,-6.67,4.237,0.273,1571400.0,31657.0,-136620.0,1571400.0,-45943.0,-132500.0
