ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2019-08-18 06:00:00,2437.5,6.593,-2.735,7.357,-22.494,3.552,-6.591,-0.275,-2.756,-6.591,-1.343,-2.412,1.903,0.825,1450400.0,211360.0,-120230.0,1450400.0,146500.0,-194080.0
2019-08-18 07:00:00,2431.7,2.475,-1.204,4.404,-22.583,31.211,-2.476,-1.44,-1.272,-2.476,-1.85,-0.537,3.147,0.642,1450500.0,211550.0,-120360.0,1450500.0,139260.0,-199620.0
2019-08-18 08:00:00,2425.1,1.482,-0.466,3.144,-10.42,54.188,-1.484,-2.028,-0.559,-1.484,-2.063,0.432,1.8,0.334,1450600.0,211740.0,-120480.0,1450600.0,133140.0,-204020.0
2019-08-18 09:00:00,2413.4,-0.565,-0.914,2.922,-23.437,105.538,0.563,-1.989,-1.004,0.563,-2.228,0.066,1.851,0.508,1450700.0,211930.0,-120610.0,1450700.0,128650.0,-207150.0
2019-08-18 10:00:00,2406.4,1.528,-0.166,3.307,-3.416,56.63,-1.531,-2.308,-0.271,-1.531,-2.146,0.889,1.848,0.56,1450800.0,212120.0,-120740.0,1450800.0,126190.0,-208920.0
2019-08-18 11:00:00,2401.0,1.313,0.318,2.206,9.036,48.948,-1.315,-1.518,0.249,-1.315,-1.203,0.959,0.983,0.489,1450800.0,212310.0,-120860.0,1450800.0,126010.0,-209290.0
2019-08-18 12:00:00,2400.5,-0.496,-0.904,2.922,-21.743,102.624,0.493,-2.171,-1.003,0.493,-2.382,0.164,1.605,0.218,1450900.0,212500.0,-120990.0,1450900.0,128220.0,-208210.0
2019-08-18 13:00:00,2404.3,-0.675,-1.923,2.862,-70.56,173.73,0.676,0.011,-1.924,0.676,-0.875,-1.705,2.013,0.28,1451000.0,212690.0,-121110.0,1451000.0,132720.0,-205640.0
2019-08-18 14:00:00,2406.8,-1.179,-0.377,2.825,-8.327,117.19,1.176,-2.277,-0.479,1.176,-2.252,0.558,1.128,0.356,1451100.0,212880.0,-121240.0,1451100.0,139190.0,-201590.0
2019-08-18 15:00:00,2410.5,-1.901,-1.456,2.858,-35.333,202.287,1.903,0.841,-1.419,1.903,0.212,-1.623,1.362,0.254,1451200.0,213070.0,-121360.0,1451200.0,147120.0,-196170.0
2019-08-18 16:00:00,2407.1,-2.414,-1.349,3.058,-28.085,162.716,2.415,-0.694,-1.379,2.415,-1.141,-1.05,1.079,0.211,1451300.0,213250.0,-121490.0,1451300.0,155810.0,-189620.0
2019-08-18 17:00:00,2420.1,-1.774,-1.805,3.384,-45.462,176.953,1.775,-0.017,-1.806,1.775,-0.573,-1.692,2.244,0.189,1451400.0,213430.0,-121600.0,1451400.0,164520.0,-182410.0
2019-08-18 18:00:00,2406.4,-0.862,-1.193,3.505,-21.514,253.457,0.867,2.951,-1.063,0.867,2.543,-1.815,1.299,0.118,1451500.0,213610.0,-121720.0,1451500.0,172540.0,-175140.0
2019-08-18 19:00:00,2399.6,0.052,-0.068,3.254,-1.4,271.059,-0.048,2.801,0.056,-0.048,2.737,-0.603,1.655,0.285,1451600.0,213790.0,-121840.0,1451600.0,179330.0,-168500.0
2019-08-18 20:00:00,2422.6,-1.425,-3.007,3.93,-51.351,233.669,1.43,2.067,-2.918,1.43,1.426,-3.28,0.801,0.229,1451700.0,213980.0,-121960.0,1451700.0,184530.0,-163120.0
2019-08-18 21:00:00,2450.1,-1.655,-2.878,3.464,-59.525,167.727,1.657,-0.235,-2.89,1.657,-0.767,-2.799,0.984,0.39,1451800.0,214160.0,-122070.0,1451800.0,187950.0,-159500.0
2019-08-18 22:00:00,2494.7,0.564,-1.588,2.821,-44.475,290.404,-0.56,1.585,-1.52,-0.56,1.293,-1.775,1.687,0.301,1451900.0,214340.0,-122190.0,1451900.0,189560.0,-157920.0
2019-08-18 23:00:00,2472.5,0.67,-0.755,2.189,-34.555,307.629,-0.668,0.902,-0.717,-0.668,0.763,-0.866,1.734,0.149,1452000.0,214520.0,-122310.0,1452000.0,189350.0,-158500.0
2019-08-19 00:00:00,2454.2,1.101,1.351,1.977,50.672,354.149,-1.102,0.055,1.354,-1.102,0.312,1.318,0.958,0.322,1452100.0,214700.0,-122430.0,1452100.0,187400.0,-161140.0
2019-08-19 01:00:00,2443.1,1.51,1.491,2.607,42.249,336.907,-1.51,0.58,1.516,-1.51,0.893,1.358,1.478,0.596,1452200.0,214880.0,-122540.0,1452200.0,183770.0,-165590.0
2019-08-19 02:00:00,2426.7,-0.664,-1.238,3.078,-30.859,251.314,0.668,2.014,-1.15,0.668,1.671,-1.608,1.938,0.431,1452300.0,215060.0,-122660.0,1452300.0,178610.0,-171450.0
2019-08-19 03:00:00,2422.9,1.116,1.22,2.557,39.245,318.345,-1.115,0.94,1.261,-1.115,1.268,0.95,1.707,0.363,1452400.0,215240.0,-122780.0,1452400.0,172140.0,-178250.0
2019-08-19 04:00:00,2426.3,1.845,1.733,2.785,40.08,333.577,-1.845,0.843,1.77,-1.845,1.361,1.406,0.892,0.552,1452400.0,215420.0,-122900.0,1452400.0,164680.0,-185450.0
2019-08-19 05:00:00,2424.9,0.863,1.233,1.65,54.768,352.431,-0.864,0.062,1.236,-0.864,0.504,1.135,0.728,0.312,1452500.0,215600.0,-123010.0,1452500.0,156680.0,-192530.0
2019-08-19 06:00:00,2429.1,0.433,1.006,1.199,66.636,4.45,-0.434,-0.077,1.003,-0.434,0.329,0.947,0.527,0.231,1452600.0,215780.0,-123130.0,1452600.0,148670.0,-199050.0
2019-08-19 07:00:00,2430.9,0.181,-2.057,2.627,-72.423,286.134,-0.178,0.715,-2.028,-0.178,-0.248,-2.128,1.878,1.141,1452700.0,215970.0,-123250.0,1452700.0,141250.0,-204650.0
2019-08-19 08:00:00,2424.5,0.912,-1.838,2.397,-54.048,46.822,-0.912,-0.891,-1.879,-0.912,-1.653,-1.256,0.807,0.291,1452800.0,216150.0,-123370.0,1452800.0,134980.0,-209090.0
2019-08-19 09:00:00,2419.1,0.232,-0.784,2.084,-22.842,82.823,-0.234,-1.81,-0.863,-0.234,-2.0,0.112,0.524,0.138,1452900.0,216330.0,-123480.0,1452900.0,130390.0,-212240.0
2019-08-19 10:00:00,2405.2,0.215,0.13,1.957,3.99,83.391,-0.218,-1.86,0.05,-0.218,-1.596,0.957,0.566,0.141,1453000.0,216510.0,-123600.0,1453000.0,127880.0,-214010.0
2019-08-19 11:00:00,2395.7,0.953,0.44,1.861,15.679,52.511,-0.955,-1.259,0.385,-0.955,-0.907,0.955,0.943,0.32,1453100.0,216690.0,-123720.0,1453100.0,127720.0,-214360.0
2019-08-19 12:00:00,2392.3,0.969,0.551,2.235,18.386,54.281,-0.971,-1.368,0.492,-0.971,-0.962,1.091,1.44,0.413,1453200.0,216870.0,-123840.0,1453200.0,129990.0,-213240.0
2019-08-19 13:00:00,2393.9,0.622,-0.194,2.039,-5.99,70.293,-0.625,-1.727,-0.268,-0.625,-1.652,0.565,0.921,0.408,1453300.0,217050.0,-123950.0,1453300.0,134600.0,-210610.0
2019-08-19 14:00:00,2395.8,-3.346,0.82,3.839,12.97,159.946,3.343,-1.26,0.77,3.343,-0.802,1.247,1.443,0.853,1453400.0,217230.0,-124070.0,1453400.0,141220.0,-206490.0
2019-08-19 15:00:00,2400.9,-1.989,0.591,4.277,9.663,124.942,1.984,-2.872,0.471,1.984,-2.432,1.564,2.416,0.109,1453500.0,217410.0,-124190.0,1453500.0,149330.0,-200980.0
2019-08-19 16:00:00,2410.2,-2.085,0.031,4.549,0.395,117.861,2.079,-3.945,-0.135,2.079,-3.732,1.293,0.859,0.087,1453600.0,217590.0,-124310.0,1453600.0,158210.0,-194340.0
2019-08-19 17:00:00,2406.0,-2.205,0.815,4.537,10.603,120.413,2.199,-3.791,0.657,2.199,-3.394,1.829,0.954,0.091,1453700.0,217770.0,-124420.0,1453700.0,167120.0,-187030.0
2019-08-19 18:00:00,2406.5,-2.312,1.258,4.558,16.571,123.167,2.306,-3.591,1.108,2.306,-3.15,2.056,1.131,0.07,1453800.0,217960.0,-124540.0,1453800.0,175320.0,-179660.0
2019-08-19 19:00:00,2408.1,-1.479,3.844,4.515,65.856,149.127,1.474,-1.048,3.804,1.474,-0.111,3.958,1.63,0.248,1453900.0,218140.0,-124660.0,1453900.0,182260.0,-172930.0
2019-08-19 20:00:00,2409.4,-1.523,1.285,3.48,36.935,153.029,1.521,-0.831,1.252,1.521,-0.537,1.393,2.768,0.489,1454000.0,218320.0,-124780.0,1454000.0,187580.0,-167470.0
2019-08-19 21:00:00,2411.1,-2.031,-1.83,3.763,-32.745,135.56,2.03,-1.916,-1.91,2.03,-2.245,-1.515,1.637,0.155,1454100.0,218500.0,-124890.0,1454100.0,191080.0,-163790.0
2019-08-19 22:00:00,2413.8,-2.65,-2.165,4.37,-32.705,141.806,2.649,-1.996,-2.248,2.649,-2.366,-1.853,1.755,0.29,1454200.0,218680.0,-125010.0,1454200.0,192720.0,-162190.0
2019-08-19 23:00:00,2418.7,-3.872,1.782,5.025,21.958,151.196,3.867,-2.208,1.694,3.867,-1.86,2.066,1.585,0.114,1454300.0,218850.0,-125120.0,1454300.0,192510.0,-162770.0
2019-08-20 00:00:00,2433.9,-4.092,2.748,5.869,30.775,152.486,4.087,-2.251,2.66,4.087,-1.693,3.054,2.584,1.074,1454400.0,219030.0,-125230.0,1454400.0,190490.0,-165440.0
2019-08-20 01:00:00,2423.2,-4.217,-4.066,8.551,-33.187,132.719,4.215,-4.399,-4.25,4.215,-5.239,-3.185,4.235,0.323,1454500.0,219200.0,-125340.0,1454500.0,186760.0,-169940.0
2019-08-20 02:00:00,2424.8,-4.143,-1.344,7.137,-11.563,129.094,4.137,-5.044,-1.552,4.137,-5.28,-0.255,2.597,0.942,1454600.0,219380.0,-125450.0,1454600.0,181460.0,-175890.0
2019-08-20 03:00:00,2438.8,-5.764,4.114,7.847,32.269,152.199,5.756,-3.216,3.989,5.756,-1.943,4.738,1.655,0.78,1454700.0,219560.0,-125560.0,1454700.0,174820.0,-182780.0
2019-08-20 04:00:00,2434.7,-6.225,2.164,8.746,14.77,139.328,6.215,-5.443,1.945,6.215,-4.525,3.62,2.109,0.238,1454800.0,219730.0,-125670.0,1454800.0,167170.0,-190080.0
2019-08-20 05:00:00,2432.6,-5.538,0.317,8.714,2.107,130.048,5.528,-6.604,0.048,5.528,-6.14,2.457,1.329,0.305,1454900.0,219910.0,-125780.0,1454900.0,158970.0,-197250.0
2019-08-20 06:00:00,2435.0,-5.971,2.277,8.571,15.905,138.366,5.962,-5.406,2.06,5.962,-4.111,4.052,2.14,0.536,1455000.0,220080.0,-125890.0,1455000.0,150770.0,-203850.0
2019-08-20 07:00:00,2431.7,-4.846,2.086,10.154,12.063,119.774,4.832,-8.556,1.738,4.832,-6.946,5.307,1.899,0.387,1455100.0,220260.0,-126000.0,1455100.0,143170.0,-209500.0
2019-08-20 08:00:00,2423.0,-3.467,0.635,9.347,3.938,112.085,3.454,-8.567,0.285,3.454,-7.461,4.223,1.401,0.331,1455300.0,220430.0,-126110.0,1455300.0,136770.0,-213990.0
2019-08-20 09:00:00,2413.0,-2.919,0.229,7.758,1.706,112.295,2.909,-7.128,-0.062,2.909,-6.27,3.386,1.215,0.794,1455400.0,220610.0,-126220.0,1455400.0,132080.0,-217150.0
2019-08-20 10:00:00,2404.2,-2.663,-0.512,5.354,-5.976,123.019,2.658,-4.078,-0.677,2.658,-3.882,1.424,2.167,0.573,1455500.0,220780.0,-126330.0,1455500.0,129530.0,-218920.0
2019-08-20 11:00:00,2397.4,-4.624,2.101,5.296,24.393,183.536,4.623,0.193,2.115,4.623,1.214,1.743,1.557,0.602,1455600.0,220960.0,-126440.0,1455600.0,129380.0,-219250.0
2019-08-20 12:00:00,2391.1,-2.482,-0.653,4.035,-12.72,210.854,2.485,1.505,-0.589,2.485,1.031,-1.252,2.695,0.329,1455700.0,221130.0,-126550.0,1455700.0,131720.0,-218100.0
2019-08-20 13:00:00,2397.2,-3.62,-0.725,4.016,-10.743,161.372,3.619,-1.195,-0.771,3.619,-1.419,-0.12,1.034,0.316,1455800.0,221310.0,-126660.0,1455800.0,136440.0,-215420.0
2019-08-20 14:00:00,2399.1,-4.064,0.639,4.32,8.554,163.043,4.061,-1.27,0.591,4.061,-0.883,1.088,0.467,0.184,1455900.0,221480.0,-126770.0,1455900.0,143210.0,-211230.0
