,ds,y
122,2019-08-20 11:00:00,10439.3
123,2019-08-20 12:00:00,10448.8
124,2019-08-20 13:00:00,10455.2
125,2019-08-20 14:00:00,10482.4
126,2019-08-20 15:00:00,10498.1
127,2019-08-20 16:00:00,10485.3
128,2019-08-20 17:00:00,10481.1
129,2019-08-20 18:00:00,10485.3
130,2019-08-20 19:00:00,10483.7
131,2019-08-20 20:00:00,10474.2
132,2019-08-20 21:00:00,10460.2
133,2019-08-20 22:00:00,10468.0
134,2019-08-20 23:00:00,10450.1
135,2019-08-21 00:00:00,10384.5
136,2019-08-21 01:00:00,10404.1
137,2019-08-21 02:00:00,10462.2
138,2019-08-21 03:00:00,10479.7
139,2019-08-21 04:00:00,10479.2
140,2019-08-21 05:00:00,10475.1
141,2019-08-21 06:00:00,10473.3
142,2019-08-21 07:00:00,10463.1
143,2019-08-21 08:00:00,10453.6
144,2019-08-21 09:00:00,10442.6
145,2019-08-21 10:00:00,10439.1
146,2019-08-21 11:00:00,10444.0
147,2019-08-21 12:00:00,10454.5
148,2019-08-21 13:00:00,10461.1
149,2019-08-21 14:00:00,10467.3
150,2019-08-21 15:00:00,10475.8
151,2019-08-21 16:00:00,10478.0
152,2019-08-21 17:00:00,10481.2
153,2019-08-21 18:00:00,10487.2
154,2019-08-21 19:00:00,10481.9
155,2019-08-21 20:00:00,10476.1
156,2019-08-21 21:00:00,10476.9
157,2019-08-21 22:00:00,10471.8
158,2019-08-21 23:00:00,10459.7
159,2019-08-22 00:00:00,10451.6
160,2019-08-22 01:00:00,10463.9
161,2019-08-22 02:00:00,10474.9
162,2019-08-22 03:00:00,10479.2
163,2019-08-22 04:00:00,10479.5
164,2019-08-22 05:00:00,10472.7
165,2019-08-22 06:00:00,10462.7
166,2019-08-22 07:00:00,10450.5
167,2019-08-22 08:00:00,10443.2
168,2019-08-22 09:00:00,10438.4
169,2019-08-22 10:00:00,10437.7
170,2019-08-22 11:00:00,10442.3
171,2019-08-22 12:00:00,10455.1
172,2019-08-22 13:00:00,10475.7
173,2019-08-22 14:00:00,10478.6
174,2019-08-22 15:00:00,10476.7
175,2019-08-22 16:00:00,10480.8
176,2019-08-22 17:00:00,10500.8
177,2019-08-22 18:00:00,10492.1
178,2019-08-22 19:00:00,10485.4
179,2019-08-22 20:00:00,10438.2
180,2019-08-22 21:00:00,10334.9
181,2019-08-22 22:00:00,10333.4
182,2019-08-22 23:00:00,10419.0
183,2019-08-23 00:00:00,10479.0
184,2019-08-23 01:00:00,10480.7
185,2019-08-23 02:00:00,10476.6
186,2019-08-23 03:00:00,10466.2
187,2019-08-23 04:00:00,10463.1
188,2019-08-23 05:00:00,10469.1
189,2019-08-23 06:00:00,10462.6
190,2019-08-23 07:00:00,10454.2
191,2019-08-23 08:00:00,10442.2
192,2019-08-23 09:00:00,10436.3
193,2019-08-23 10:00:00,10445.4
194,2019-08-23 11:00:00,10450.2
195,2019-08-23 12:00:00,10456.5
196,2019-08-23 13:00:00,10463.5
197,2019-08-23 14:00:00,10469.2
198,2019-08-23 15:00:00,10473.8
199,2019-08-23 16:00:00,10480.9
200,2019-08-23 17:00:00,10483.8
201,2019-08-23 18:00:00,10480.5
202,2019-08-23 19:00:00,10481.0
203,2019-08-23 20:00:00,10476.8
204,2019-08-23 21:00:00,10461.3
205,2019-08-23 22:00:00,10441.4
206,2019-08-23 23:00:00,10410.7
207,2019-08-24 00:00:00,10437.0
208,2019-08-24 01:00:00,10454.5
209,2019-08-24 02:00:00,10461.0
210,2019-08-24 03:00:00,10465.9
211,2019-08-24 04:00:00,10463.0
212,2019-08-24 05:00:00,10467.3
213,2019-08-24 06:00:00,10465.1
214,2019-08-24 07:00:00,10455.4
215,2019-08-24 08:00:00,10445.2
216,2019-08-24 09:00:00,10441.3
217,2019-08-24 10:00:00,10438.9
218,2019-08-24 11:00:00,10454.5
219,2019-08-24 12:00:00,10455.9
220,2019-08-24 13:00:00,10462.0
221,2019-08-24 14:00:00,10470.3
222,2019-08-24 15:00:00,10477.9
223,2019-08-24 16:00:00,10483.4
224,2019-08-24 17:00:00,10487.6
225,2019-08-24 18:00:00,10489.9
226,2019-08-24 19:00:00,10478.5
227,2019-08-24 20:00:00,10465.9
228,2019-08-24 21:00:00,10465.2
229,2019-08-24 22:00:00,10464.4
230,2019-08-24 23:00:00,10468.1
231,2019-08-25 00:00:00,10468.4
232,2019-08-25 01:00:00,10467.1
233,2019-08-25 02:00:00,10465.6
234,2019-08-25 03:00:00,10468.3
235,2019-08-25 04:00:00,10467.7
236,2019-08-25 05:00:00,10451.4
237,2019-08-25 06:00:00,10439.4
238,2019-08-25 07:00:00,10430.3
239,2019-08-25 08:00:00,10437.1
240,2019-08-25 09:00:00,10446.1
241,2019-08-25 10:00:00,10446.3
242,2019-08-25 11:00:00,10461.4
243,2019-08-25 12:00:00,10462.2
244,2019-08-25 13:00:00,10471.7
245,2019-08-25 14:00:00,10472.0
246,2019-08-25 15:00:00,10470.8
247,2019-08-25 16:00:00,10469.4
248,2019-08-25 17:00:00,10476.3
249,2019-08-25 18:00:00,10476.1
250,2019-08-25 19:00:00,10479.2
251,2019-08-25 20:00:00,10466.3
252,2019-08-25 21:00:00,10461.1
253,2019-08-25 22:00:00,10479.8
254,2019-08-25 23:00:00,10446.6
255,2019-08-26 00:00:00,10382.1
256,2019-08-26 01:00:00,10406.8
257,2019-08-26 02:00:00,10463.1
258,2019-08-26 03:00:00,10477.1
259,2019-08-26 04:00:00,10477.3
260,2019-08-26 05:00:00,10474.0
261,2019-08-26 06:00:00,10469.4
262,2019-08-26 07:00:00,10463.0
263,2019-08-26 08:00:00,10455.7
264,2019-08-26 09:00:00,10431.8
265,2019-08-26 10:00:00,10447.7
266,2019-08-26 11:00:00,10475.3
267,2019-08-26 12:00:00,10464.8
268,2019-08-26 13:00:00,10454.8
269,2019-08-26 14:00:00,10466.3
270,2019-08-26 15:00:00,10464.3
271,2019-08-26 16:00:00,10471.0
272,2019-08-26 17:00:00,10471.7
273,2019-08-26 18:00:00,10479.4
274,2019-08-26 19:00:00,10482.8
275,2019-08-26 20:00:00,10479.9
276,2019-08-26 21:00:00,10337.5
277,2019-08-26 22:00:00,10290.6
278,2019-08-26 23:00:00,10312.9
279,2019-08-27 00:00:00,10379.7
280,2019-08-27 01:00:00,10409.1
281,2019-08-27 02:00:00,10431.2
282,2019-08-27 03:00:00,10493.3
283,2019-08-27 04:00:00,10466.1
284,2019-08-27 05:00:00,10462.0
285,2019-08-27 06:00:00,10474.7
286,2019-08-27 07:00:00,10462.9
287,2019-08-27 08:00:00,10460.1
288,2019-08-27 09:00:00,10470.3
289,2019-08-27 10:00:00,10474.7
290,2019-08-27 11:00:00,10566.8
291,2019-08-27 12:00:00,10563.7
292,2019-08-27 13:00:00,10487.7
293,2019-08-27 14:00:00,10459.6
294,2019-08-27 15:00:00,10472.8
295,2019-08-27 16:00:00,10501.9
296,2019-08-27 17:00:00,10502.7
297,2019-08-27 18:00:00,10499.3
298,2019-08-27 19:00:00,10470.0
299,2019-08-27 20:00:00,10500.4
300,2019-08-27 21:00:00,10473.8
301,2019-08-27 22:00:00,10460.7
302,2019-08-27 23:00:00,10314.7
303,2019-08-28 00:00:00,10331.6
304,2019-08-28 01:00:00,10454.5
305,2019-08-28 02:00:00,10445.3
306,2019-08-28 03:00:00,10455.8
307,2019-08-28 04:00:00,10460.7
308,2019-08-28 05:00:00,10470.1
309,2019-08-28 06:00:00,10463.4
310,2019-08-28 07:00:00,10459.7
311,2019-08-28 08:00:00,10445.0
312,2019-08-28 09:00:00,10448.4
313,2019-08-28 10:00:00,10446.8
314,2019-08-28 11:00:00,10452.3
315,2019-08-28 12:00:00,10455.3
316,2019-08-28 13:00:00,10468.1
317,2019-08-28 14:00:00,10471.6
318,2019-08-28 15:00:00,10469.7
319,2019-08-28 16:00:00,10469.1
320,2019-08-28 17:00:00,10471.0
321,2019-08-28 18:00:00,10474.9
322,2019-08-28 19:00:00,10474.4
323,2019-08-28 20:00:00,10473.2
324,2019-08-28 21:00:00,10467.2
325,2019-08-28 22:00:00,10467.0
326,2019-08-28 23:00:00,10465.0
327,2019-08-29 00:00:00,10460.6
328,2019-08-29 01:00:00,10455.7
329,2019-08-29 02:00:00,10457.2
330,2019-08-29 03:00:00,10462.1
331,2019-08-29 04:00:00,10464.7
332,2019-08-29 05:00:00,10463.6
333,2019-08-29 06:00:00,10461.7
334,2019-08-29 07:00:00,10457.8
335,2019-08-29 08:00:00,10452.0
336,2019-08-29 09:00:00,10448.1
337,2019-08-29 10:00:00,10449.6
338,2019-08-29 11:00:00,10453.6
339,2019-08-29 12:00:00,10471.6
340,2019-08-29 13:00:00,10473.8
341,2019-08-29 14:00:00,10483.0
342,2019-08-29 15:00:00,10473.6
343,2019-08-29 16:00:00,10471.4
344,2019-08-29 17:00:00,10473.7
345,2019-08-29 18:00:00,10472.8
346,2019-08-29 19:00:00,10474.4
347,2019-08-29 20:00:00,10475.6
348,2019-08-29 21:00:00,10472.8
349,2019-08-29 22:00:00,10464.2
350,2019-08-29 23:00:00,10464.4
351,2019-08-30 00:00:00,10473.4
352,2019-08-30 01:00:00,10467.2
353,2019-08-30 02:00:00,10456.1
354,2019-08-30 03:00:00,10458.7
355,2019-08-30 04:00:00,10466.4
356,2019-08-30 05:00:00,10467.0
357,2019-08-30 06:00:00,10465.8
358,2019-08-30 07:00:00,10460.2
359,2019-08-30 08:00:00,10457.1
360,2019-08-30 09:00:00,10455.8
361,2019-08-30 10:00:00,10457.2
362,2019-08-30 11:00:00,10483.8
363,2019-08-30 12:00:00,10483.3
364,2019-08-30 13:00:00,10509.4
365,2019-08-30 14:00:00,10501.7
366,2019-08-30 15:00:00,10521.6
367,2019-08-30 16:00:00,10576.9
368,2019-08-30 17:00:00,10600.8
369,2019-08-30 18:00:00,10524.9
370,2019-08-30 19:00:00,10517.1
371,2019-08-30 20:00:00,10482.5
372,2019-08-30 21:00:00,10437.3
373,2019-08-30 22:00:00,10371.5
374,2019-08-30 23:00:00,10328.5
375,2019-08-31 00:00:00,10248.5
376,2019-08-31 01:00:00,10066.0
377,2019-08-31 02:00:00,9944.3
378,2019-08-31 03:00:00,10206.6
379,2019-08-31 04:00:00,10456.7
380,2019-08-31 05:00:00,10432.9
381,2019-08-31 06:00:00,10419.9
382,2019-08-31 07:00:00,10443.8
383,2019-08-31 08:00:00,10468.8
384,2019-08-31 09:00:00,10475.3
385,2019-08-31 10:00:00,10552.5
386,2019-08-31 11:00:00,10670.7
387,2019-08-31 12:00:00,10797.3
388,2019-08-31 13:00:00,10561.6
389,2019-08-31 14:00:00,10646.0
390,2019-08-31 15:00:00,10574.6
391,2019-08-31 16:00:00,10582.6
392,2019-08-31 17:00:00,10460.6
393,2019-08-31 18:00:00,10199.5
394,2019-08-31 19:00:00,10252.6
395,2019-08-31 20:00:00,10353.1
396,2019-08-31 21:00:00,10237.0
397,2019-08-31 22:00:00,9766.3
398,2019-08-31 23:00:00,9959.5
399,2019-09-01 00:00:00,10255.9
400,2019-09-01 01:00:00,10107.0
401,2019-09-01 02:00:00,10379.3
402,2019-09-01 03:00:00,10252.1
403,2019-09-01 04:00:00,9979.5
404,2019-09-01 05:00:00,10025.5
405,2019-09-01 06:00:00,10260.2
406,2019-09-01 07:00:00,10481.4
407,2019-09-01 08:00:00,10513.3
408,2019-09-01 09:00:00,10591.4
409,2019-09-01 10:00:00,10592.2
410,2019-09-01 11:00:00,10650.5
411,2019-09-01 12:00:00,10669.5
412,2019-09-01 13:00:00,10550.0
413,2019-09-01 14:00:00,10669.2
414,2019-09-01 15:00:00,10625.3
415,2019-09-01 16:00:00,10586.0
416,2019-09-01 17:00:00,10390.6
417,2019-09-01 18:00:00,10086.6
418,2019-09-01 19:00:00,9863.9
419,2019-09-01 20:00:00,10283.2
420,2019-09-01 21:00:00,10427.6
421,2019-09-01 22:00:00,10422.0
422,2019-09-01 23:00:00,10150.9
423,2019-09-02 00:00:00,9786.3
424,2019-09-02 01:00:00,9998.7
425,2019-09-02 02:00:00,10297.1
426,2019-09-02 03:00:00,10467.6
427,2019-09-02 04:00:00,10436.6
428,2019-09-02 05:00:00,10495.0
429,2019-09-02 06:00:00,10477.8
430,2019-09-02 07:00:00,10499.6
431,2019-09-02 08:00:00,10471.8
432,2019-09-02 09:00:00,10467.4
433,2019-09-02 10:00:00,10466.5
434,2019-09-02 11:00:00,10475.6
435,2019-09-02 12:00:00,10533.9
436,2019-09-02 13:00:00,10545.1
437,2019-09-02 14:00:00,10553.3
438,2019-09-02 15:00:00,10530.7
439,2019-09-02 16:00:00,10508.5
440,2019-09-02 17:00:00,10567.6
441,2019-09-02 18:00:00,10397.2
442,2019-09-02 19:00:00,10350.7
443,2019-09-02 20:00:00,9982.8
444,2019-09-02 21:00:00,10271.9
445,2019-09-02 22:00:00,10433.8
446,2019-09-02 23:00:00,10437.7
447,2019-09-03 00:00:00,10446.0
448,2019-09-03 01:00:00,10401.1
449,2019-09-03 02:00:00,10337.8
450,2019-09-03 03:00:00,10420.8
451,2019-09-03 04:00:00,10470.0
452,2019-09-03 05:00:00,10481.3
453,2019-09-03 06:00:00,10494.7
454,2019-09-03 07:00:00,10472.5
455,2019-09-03 08:00:00,10481.5
456,2019-09-03 09:00:00,10463.9
457,2019-09-03 10:00:00,10460.0
458,2019-09-03 11:00:00,10458.3
459,2019-09-03 12:00:00,10467.8
460,2019-09-03 13:00:00,10493.5
461,2019-09-03 14:00:00,10478.0
462,2019-09-03 15:00:00,10470.1
463,2019-09-03 16:00:00,10474.3
464,2019-09-03 17:00:00,10479.5
465,2019-09-03 18:00:00,10499.7
466,2019-09-03 19:00:00,10452.6
467,2019-09-03 20:00:00,10397.0
468,2019-09-03 21:00:00,10458.6
469,2019-09-03 22:00:00,10384.0
470,2019-09-03 23:00:00,10342.6
471,2019-09-04 00:00:00,10361.1
472,2019-09-04 01:00:00,10377.1
473,2019-09-04 02:00:00,10374.8
474,2019-09-04 03:00:00,10469.5
475,2019-09-04 04:00:00,10454.9
476,2019-09-04 05:00:00,10474.4
477,2019-09-04 06:00:00,10455.8
478,2019-09-04 07:00:00,10456.5
479,2019-09-04 08:00:00,10453.8
480,2019-09-04 09:00:00,10455.8
481,2019-09-04 10:00:00,10481.5
482,2019-09-04 11:00:00,10464.4
483,2019-09-04 12:00:00,10481.3
484,2019-09-04 13:00:00,10463.4
485,2019-09-04 14:00:00,10469.1
486,2019-09-04 15:00:00,10502.4
487,2019-09-04 16:00:00,10480.1
488,2019-09-04 17:00:00,10527.1
489,2019-09-04 18:00:00,10403.6
490,2019-09-04 19:00:00,10197.1
491,2019-09-04 20:00:00,10351.8
492,2019-09-04 21:00:00,10320.7
493,2019-09-04 22:00:00,10335.3
494,2019-09-04 23:00:00,10426.1
495,2019-09-05 00:00:00,10442.1
496,2019-09-05 01:00:00,10333.8
497,2019-09-05 02:00:00,10055.3
498,2019-09-05 03:00:00,10212.7
499,2019-09-05 04:00:00,10127.8
500,2019-09-05 05:00:00,10253.3
501,2019-09-05 06:00:00,10411.8
502,2019-09-05 07:00:00,10480.7
503,2019-09-05 08:00:00,10470.4
504,2019-09-05 09:00:00,10460.1
505,2019-09-05 10:00:00,10481.8
506,2019-09-05 11:00:00,10499.0
507,2019-09-05 12:00:00,10491.8
508,2019-09-05 13:00:00,10510.9
509,2019-09-05 14:00:00,10486.7
510,2019-09-05 15:00:00,10479.4
511,2019-09-05 16:00:00,10483.1
512,2019-09-05 17:00:00,10482.9
513,2019-09-05 18:00:00,10485.5
514,2019-09-05 19:00:00,10493.6
515,2019-09-05 20:00:00,10378.0
516,2019-09-05 21:00:00,10286.0
517,2019-09-05 22:00:00,10392.3
518,2019-09-05 23:00:00,10432.2
519,2019-09-06 00:00:00,10429.2
520,2019-09-06 01:00:00,10442.3
521,2019-09-06 02:00:00,10456.9
522,2019-09-06 03:00:00,10455.3
523,2019-09-06 04:00:00,10437.7
524,2019-09-06 05:00:00,10420.3
525,2019-09-06 06:00:00,10434.9
526,2019-09-06 07:00:00,10439.5
527,2019-09-06 08:00:00,10443.2
528,2019-09-06 09:00:00,10432.8
529,2019-09-06 10:00:00,10455.0
530,2019-09-06 11:00:00,10442.4
531,2019-09-06 12:00:00,10456.7
532,2019-09-06 13:00:00,10462.3
533,2019-09-06 14:00:00,10477.6
534,2019-09-06 15:00:00,10473.1
535,2019-09-06 16:00:00,10493.8
536,2019-09-06 17:00:00,10516.0
537,2019-09-06 18:00:00,10505.0
538,2019-09-06 19:00:00,10397.1
539,2019-09-06 20:00:00,10444.9
540,2019-09-06 21:00:00,10440.2
541,2019-09-06 22:00:00,10401.5
542,2019-09-06 23:00:00,10448.1
543,2019-09-07 00:00:00,10467.3
544,2019-09-07 01:00:00,10464.3
545,2019-09-07 02:00:00,10463.4
546,2019-09-07 03:00:00,10463.5
547,2019-09-07 04:00:00,10469.1
548,2019-09-07 05:00:00,10470.6
549,2019-09-07 06:00:00,10458.1
550,2019-09-07 07:00:00,10458.6
551,2019-09-07 08:00:00,10462.7
552,2019-09-07 09:00:00,10455.6
553,2019-09-07 10:00:00,10466.7
554,2019-09-07 11:00:00,10438.3
555,2019-09-07 12:00:00,10469.2
556,2019-09-07 13:00:00,10491.3
557,2019-09-07 14:00:00,10486.5
558,2019-09-07 15:00:00,10486.5
559,2019-09-07 16:00:00,10484.2
560,2019-09-07 17:00:00,10519.5
561,2019-09-07 18:00:00,10492.7
562,2019-09-07 19:00:00,10487.5
563,2019-09-07 20:00:00,10456.6
564,2019-09-07 21:00:00,10421.6
565,2019-09-07 22:00:00,10263.2
566,2019-09-07 23:00:00,10281.3
567,2019-09-08 00:00:00,10289.3
568,2019-09-08 01:00:00,10398.1
569,2019-09-08 02:00:00,10472.5
570,2019-09-08 03:00:00,10481.7
571,2019-09-08 04:00:00,10474.0
572,2019-09-08 05:00:00,10453.5
573,2019-09-08 06:00:00,10452.8
574,2019-09-08 07:00:00,10434.3
575,2019-09-08 08:00:00,10429.2
576,2019-09-08 09:00:00,10438.9
577,2019-09-08 10:00:00,10471.2
578,2019-09-08 11:00:00,10484.7
579,2019-09-08 12:00:00,10507.0
580,2019-09-08 13:00:00,10488.0
581,2019-09-08 14:00:00,10525.8
582,2019-09-08 15:00:00,10547.5
583,2019-09-08 16:00:00,10534.7
584,2019-09-08 17:00:00,10507.5
585,2019-09-08 18:00:00,10495.7
586,2019-09-08 19:00:00,10393.8
587,2019-09-08 20:00:00,10257.1
588,2019-09-08 21:00:00,10372.6
589,2019-09-08 22:00:00,10349.5
590,2019-09-08 23:00:00,10228.5
591,2019-09-09 00:00:00,10146.3
592,2019-09-09 01:00:00,10273.3
593,2019-09-09 02:00:00,10442.1
594,2019-09-09 03:00:00,10471.5
595,2019-09-09 04:00:00,10470.9
596,2019-09-09 05:00:00,10471.7
597,2019-09-09 06:00:00,10455.4
598,2019-09-09 07:00:00,10462.9
599,2019-09-09 08:00:00,10464.4
600,2019-09-09 09:00:00,10466.0
601,2019-09-09 10:00:00,10505.5
602,2019-09-09 11:00:00,10586.0
603,2019-09-09 12:00:00,10646.3
604,2019-09-09 13:00:00,10625.7
605,2019-09-09 14:00:00,10579.0
606,2019-09-09 15:00:00,10596.6
607,2019-09-09 16:00:00,10572.9
608,2019-09-09 17:00:00,10530.7
609,2019-09-09 18:00:00,10503.4
610,2019-09-09 19:00:00,10481.8
611,2019-09-09 20:00:00,10453.5
612,2019-09-09 21:00:00,10397.6
613,2019-09-09 22:00:00,10347.3
614,2019-09-09 23:00:00,10185.9
615,2019-09-10 00:00:00,10373.6
616,2019-09-10 01:00:00,10456.5
617,2019-09-10 02:00:00,10479.1
618,2019-09-10 03:00:00,10473.5
619,2019-09-10 04:00:00,10470.9
620,2019-09-10 05:00:00,10468.4
621,2019-09-10 06:00:00,10477.2
622,2019-09-10 07:00:00,10466.6
623,2019-09-10 08:00:00,10457.8
624,2019-09-10 09:00:00,10451.3
625,2019-09-10 10:00:00,10448.1
626,2019-09-10 11:00:00,10474.5
627,2019-09-10 12:00:00,10521.6
628,2019-09-10 13:00:00,10499.7
629,2019-09-10 14:00:00,10460.0
630,2019-09-10 15:00:00,10456.9
631,2019-09-10 16:00:00,10463.1
632,2019-09-10 17:00:00,10462.6
633,2019-09-10 18:00:00,10464.9
634,2019-09-10 19:00:00,10465.8
635,2019-09-10 20:00:00,10464.0
636,2019-09-10 21:00:00,10465.1
637,2019-09-10 22:00:00,10467.1
638,2019-09-10 23:00:00,10458.0
639,2019-09-11 00:00:00,10444.6
640,2019-09-11 01:00:00,10465.3
641,2019-09-11 02:00:00,10471.1
642,2019-09-11 03:00:00,10473.4
643,2019-09-11 04:00:00,10472.0
644,2019-09-11 05:00:00,10467.2
645,2019-09-11 06:00:00,10451.2
646,2019-09-11 07:00:00,10442.8
647,2019-09-11 08:00:00,10452.2
648,2019-09-11 09:00:00,10464.4
649,2019-09-11 10:00:00,10455.7
650,2019-09-11 11:00:00,10463.0
651,2019-09-11 12:00:00,10470.1
652,2019-09-11 13:00:00,10475.5
653,2019-09-11 14:00:00,10491.9
654,2019-09-11 15:00:00,10517.7
655,2019-09-11 16:00:00,10486.0
656,2019-09-11 17:00:00,10475.3
657,2019-09-11 18:00:00,10472.9
658,2019-09-11 19:00:00,10454.2
659,2019-09-11 20:00:00,10450.8
660,2019-09-11 21:00:00,10462.6
661,2019-09-11 22:00:00,10462.1
662,2019-09-11 23:00:00,10453.9
663,2019-09-12 00:00:00,10444.0
664,2019-09-12 01:00:00,10452.1
665,2019-09-12 02:00:00,10461.1
666,2019-09-12 03:00:00,10468.4
667,2019-09-12 04:00:00,10474.3
668,2019-09-12 05:00:00,10470.8
669,2019-09-12 06:00:00,10466.7
670,2019-09-12 07:00:00,10459.3
671,2019-09-12 08:00:00,10449.8
672,2019-09-12 09:00:00,10454.7
673,2019-09-12 10:00:00,10446.1
674,2019-09-12 11:00:00,10435.0
675,2019-09-12 12:00:00,10461.5
676,2019-09-12 13:00:00,10458.2
677,2019-09-12 14:00:00,10490.0
678,2019-09-12 15:00:00,10492.4
679,2019-09-12 16:00:00,10503.2
680,2019-09-12 17:00:00,10505.6
681,2019-09-12 18:00:00,10522.6
682,2019-09-12 19:00:00,10498.1
683,2019-09-12 20:00:00,10478.3
684,2019-09-12 21:00:00,10471.9
685,2019-09-12 22:00:00,10473.4
686,2019-09-12 23:00:00,10476.6
687,2019-09-13 00:00:00,10475.0
688,2019-09-13 01:00:00,10441.2
689,2019-09-13 02:00:00,10456.9
690,2019-09-13 03:00:00,10459.5
691,2019-09-13 04:00:00,10457.6
692,2019-09-13 05:00:00,10468.0
693,2019-09-13 06:00:00,10470.7
694,2019-09-13 07:00:00,10467.9
695,2019-09-13 08:00:00,10458.1
696,2019-09-13 09:00:00,10446.0
697,2019-09-13 10:00:00,10435.7
698,2019-09-13 11:00:00,10437.6
